GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0041600212,42016,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,42,90,0.467,5,17,0.294,14,19,0.737,8,29,37,21,8,4,13,21,103,-22,1,1610612739,CLE,Cleveland Cavaliers,CLE vs. TOR,W,240,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,125,22,1,2017-05-03T00:00:00,1,0041600212,3,Final,20170503/TORCLE,1610612739,1610612761,2016,4,,TNT,Q4  - TNT,1,Cleveland,32.0,11.0,16.0,30.0,4.0,2.0,0.0,16.0,7,14,Toronto,50.0,15.0,13.0,2.0,4.0,2.0,0.0,13.0,12,14,00,"WEDNESDAY, MAY 3, 2017",20562,2:33,Cleveland,Cavaliers,2-0,34.0,28.0,37.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125.0,Toronto,Raptors,0-2,22.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600211,2017-05-01T00:00:00,1610612739,Cleveland,Cavaliers,CLE,116.0,1610612761,Toronto,Raptors,TOR,105.0,4.0,0.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
0041600222,42016,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,38,84,0.452,12,32,0.375,16,20,0.8,5,34,39,19,9,2,15,23,104,-11,1,1610612744,GSW,Golden State Warriors,GSW vs. UTA,W,240,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,115,11,1,2017-05-04T00:00:00,2,0041600222,3,Final,20170504/UTAGSW,1610612744,1610612762,2016,4,,ESPN,Q4  - ESPN,1,Golden State,42.0,15.0,19.0,20.0,0.0,0.0,0.0,17.0,3,22,Utah,42.0,6.0,18.0,0.0,0.0,0.0,1.0,15.0,7,24,00,"THURSDAY, MAY 4, 2017",19596,2:22,Golden State,Warriors,2-0,33.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115.0,Utah,Jazz,0-2,15.0,32.0,35.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600221,2017-05-02T00:00:00,1610612744,Golden State,Warriors,GSW,106.0,1610612762,Utah,Jazz,UTA,94.0,4.0,0.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600203,42016,1610612738,BOS,Boston Celtics,BOS @ WAS,L,240,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,89,-27,1,1610612764,WAS,Washington Wizards,WAS vs. BOS,W,240,43,92,0.467,8,25,0.32,22,25,0.88,13,37,50,26,7,5,10,26,116,27,1,2017-05-04T00:00:00,1,0041600203,3,Final,20170504/BOSWAS,1610612764,1610612738,2016,4,,ESPN,Q4  - ESPN,1,Washington,56.0,17.0,14.0,30.0,0.0,2.0,1.0,10.0,10,12,Boston,28.0,16.0,6.0,0.0,0.0,2.0,0.0,16.0,12,17,00,"THURSDAY, MAY 4, 2017",20356,2:34,Washington,Wizards,1-2,39.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116.0,Boston,Celtics,2-1,17.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600202,2017-05-02T00:00:00,1610612764,Washington,Wizards,WAS,119.0,1610612738,Boston,Celtics,BOS,129.0,3.0,4.0,Boston,1.0,1.0,1.0,1.0,1.0,0.0
0041600233,42016,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,39,86,0.453,9,25,0.36,16,20,0.8,12,37,49,23,7,8,21,17,103,11,1,1610612745,HOU,Houston Rockets,HOU vs. SAS,L,240,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,15,18,92,-11,1,2017-05-05T00:00:00,2,0041600233,3,Final,20170505/SASHOU,1610612745,1610612759,2016,4,,ESPN,Q4  - ESPN,1,Houston,38.0,18.0,9.0,5.0,6.0,5.0,1.0,15.0,6,19,San Antonio,40.0,11.0,9.0,15.0,6.0,5.0,1.0,21.0,15,25,00,"FRIDAY, MAY 5, 2017",18187,2:20,Houston,Rockets,1-2,21.0,18.0,27.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,92.0,San Antonio,Spurs,2-1,19.0,24.0,29.0,31.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600232,2017-05-03T00:00:00,1610612745,Houston,Rockets,HOU,96.0,1610612759,San Antonio,Spurs,SAS,121.0,2.0,4.0,San Antonio,1.0,1.0,1.0,1.0,1.0,0.0
0041600213,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,240,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,115,21,1,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,240,38,87,0.437,2,18,0.111,16,17,0.941,1,24,25,17,9,4,6,21,94,-21,1,2017-05-05T00:00:00,1,0041600213,3,Final,20170505/CLETOR,1610612761,1610612739,2016,4,,ESPN,Q4  - ESPN,1,Toronto,50.0,4.0,6.0,5.0,7.0,10.0,2.0,6.0,8,3,Cleveland,38.0,15.0,5.0,23.0,7.0,10.0,0.0,16.0,9,11,00,"FRIDAY, MAY 5, 2017",20384,2:30,Toronto,Raptors,0-3,24.0,28.0,25.0,17.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,94.0,Cleveland,Cavaliers,3-0,28.0,21.0,30.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600212,2017-05-03T00:00:00,1610612761,Toronto,Raptors,TOR,103.0,1610612739,Cleveland,Cavaliers,CLE,125.0,0.0,4.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
0041600223,42016,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,240,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,102,11,1,1610612762,UTA,Utah Jazz,UTA vs. GSW,L,240,30,77,0.39,7,22,0.318,24,34,0.706,5,37,42,19,6,3,9,22,91,-11,1,2017-05-06T00:00:00,1,0041600223,3,Final,20170506/GSWUTA,1610612762,1610612744,2016,4,,ABC,Q4  - ABC,1,Utah,38.0,4.0,5.0,9.0,12.0,5.0,1.0,9.0,9,12,Golden State,34.0,12.0,7.0,13.0,12.0,5.0,0.0,7.0,6,4,00,"SATURDAY, MAY 6, 2017",19911,2:32,Utah,Jazz,0-3,17.0,33.0,20.0,21.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,91.0,Golden State,Warriors,3-0,27.0,22.0,23.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600222,2017-05-04T00:00:00,1610612762,Utah,Jazz,UTA,104.0,1610612744,Golden State,Warriors,GSW,115.0,0.0,4.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600204,42016,1610612738,BOS,Boston Celtics,BOS @ WAS,L,240,35,79,0.443,14,31,0.452,18,24,0.75,9,22,31,28,13,6,20,25,102,-19,1,1610612764,WAS,Washington Wizards,WAS vs. BOS,W,240,44,84,0.524,9,21,0.429,24,27,0.889,12,33,45,29,13,3,20,22,121,19,1,2017-05-07T00:00:00,2,0041600204,3,Final,20170507/BOSWAS,1610612764,1610612738,2016,4,,TNT,Q4  - TNT,1,Washington,56.0,22.0,25.0,26.0,8.0,3.0,1.0,20.0,9,21,Boston,38.0,10.0,12.0,12.0,8.0,3.0,2.0,20.0,8,34,00,"SUNDAY, MAY 7, 2017",20356,2:24,Washington,Wizards,2-2,20.0,28.0,42.0,31.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,121.0,Boston,Celtics,2-2,24.0,24.0,20.0,34.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600203,2017-05-04T00:00:00,1610612764,Washington,Wizards,WAS,116.0,1610612738,Boston,Celtics,BOS,89.0,3.0,4.0,Boston,1.0,1.0,1.0,1.0,1.0,0.0
0041600234,42016,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13,104,-21,1,1610612745,HOU,Houston Rockets,HOU vs. SAS,W,240,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,125,21,1,2017-05-07T00:00:00,3,0041600234,3,Final,20170507/SASHOU,1610612745,1610612759,2016,4,,TNT,Q4  - TNT,1,Houston,52.0,18.0,15.0,25.0,0.0,0.0,0.0,9.0,9,12,San Antonio,62.0,13.0,18.0,0.0,0.0,0.0,0.0,14.0,10,17,00,"SUNDAY, MAY 7, 2017",18055,2:11,Houston,Rockets,2-2,34.0,23.0,34.0,34.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125.0,San Antonio,Spurs,2-2,22.0,31.0,23.0,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600233,2017-05-05T00:00:00,1610612745,Houston,Rockets,HOU,92.0,1610612759,San Antonio,Spurs,SAS,103.0,2.0,4.0,San Antonio,1.0,1.0,1.0,1.0,1.0,0.0
0041600214,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,240,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,11,11,109,7,1,1610612761,TOR,Toronto Raptors,TOR vs. CLE,L,240,40,85,0.471,10,29,0.345,12,15,0.8,8,29,37,28,7,3,12,18,102,-7,1,2017-05-07T00:00:00,1,0041600214,3,Final,20170507/CLETOR,1610612761,1610612739,2016,4,,ABC,Q4  - ABC,1,Toronto,36.0,11.0,0.0,11.0,12.0,5.0,1.0,12.0,10,15,Cleveland,32.0,6.0,16.0,16.0,12.0,5.0,1.0,11.0,8,9,00,"SUNDAY, MAY 7, 2017",20307,2:31,Toronto,Raptors,0-4,28.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,102.0,Cleveland,Cavaliers,4-0,28.0,33.0,24.0,24.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600213,2017-05-05T00:00:00,1610612761,Toronto,Raptors,TOR,94.0,1610612739,Cleveland,Cavaliers,CLE,115.0,0.0,4.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
0041600224,42016,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,240,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,121,26,1,1610612762,UTA,Utah Jazz,UTA vs. GSW,L,240,33,89,0.371,8,27,0.296,21,28,0.75,10,32,42,13,7,4,10,23,95,-26,1,2017-05-08T00:00:00,1,0041600224,3,Final,20170508/GSWUTA,1610612762,1610612744,2016,4,,TNT,Q4  - TNT,1,Utah,46.0,11.0,4.0,0.0,0.0,0.0,1.0,10.0,7,14,Golden State,40.0,11.0,19.0,26.0,0.0,0.0,0.0,11.0,8,15,00,"MONDAY, MAY 8, 2017",19911,2:26,Utah,Jazz,0-4,17.0,35.0,27.0,16.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,95.0,Golden State,Warriors,4-0,39.0,21.0,33.0,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600223,2017-05-06T00:00:00,1610612762,Utah,Jazz,UTA,91.0,1610612744,Golden State,Warriors,GSW,102.0,0.0,4.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600235,42016,1610612745,HOU,Houston Rockets,HOU @ SAS,L,265,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,16,23,107,-3,1,1610612759,SAS,San Antonio Spurs,SAS vs. HOU,W,265,42,103,0.408,11,33,0.333,15,23,0.652,18,34,52,24,7,5,8,18,110,3,1,2017-05-09T00:00:00,2,0041600235,3,Final,20170509/HOUSAS,1610612759,1610612745,2016,5,,TNT,Q5  - TNT,1,San Antonio,56.0,19.0,14.0,9.0,14.0,6.0,1.0,8.0,13,12,Houston,42.0,16.0,21.0,9.0,13.0,6.0,1.0,16.0,11,18,00,"TUESDAY, MAY 9, 2017",18418,2:48,San Antonio,Spurs,3-2,32.0,26.0,28.0,15.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,110.0,Houston,Rockets,2-3,29.0,31.0,25.0,16.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600234,2017-05-07T00:00:00,1610612759,San Antonio,Spurs,SAS,104.0,1610612745,Houston,Rockets,HOU,125.0,4.0,2.0,San Antonio,1.0,1.0,1.0,1.0,1.0,0.0
0041600205,42016,1610612764,WAS,Washington Wizards,WAS @ BOS,L,240,35,91,0.385,7,29,0.241,24,29,0.828,16,29,45,21,5,5,13,18,101,-22,1,1610612738,BOS,Boston Celtics,BOS vs. WAS,W,240,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,7,8,12,25,123,22,1,2017-05-10T00:00:00,2,0041600205,3,Final,20170510/WASBOS,1610612738,1610612764,2016,4,,TNT,Q4  - TNT,1,Boston,46.0,14.0,19.0,26.0,1.0,1.0,1.0,12.0,5,12,Washington,46.0,19.0,14.0,4.0,1.0,1.0,1.0,13.0,10,23,00,"WEDNESDAY, MAY 10, 2017",18624,2:23,Boston,Celtics,3-2,33.0,34.0,26.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,123.0,Washington,Wizards,2-3,21.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600204,2017-05-07T00:00:00,1610612738,Boston,Celtics,BOS,102.0,1610612764,Washington,Wizards,WAS,121.0,4.0,3.0,Boston,1.0,1.0,1.0,1.0,1.0,0.0
0041600236,42016,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,51,96,0.531,5,22,0.227,7,13,0.538,14,46,60,32,8,9,8,21,114,39,1,1610612745,HOU,Houston Rockets,HOU vs. SAS,L,240,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,14,16,75,-39,1,2017-05-11T00:00:00,1,0041600236,3,Final,20170511/SASHOU,1610612745,1610612759,2016,4,,ESPN,Q4  - ESPN,1,Houston,18.0,7.0,6.0,1.0,2.0,2.0,1.0,14.0,7,22,San Antonio,62.0,15.0,6.0,42.0,2.0,2.0,1.0,8.0,9,4,00,"THURSDAY, MAY 11, 2017",18055,2:12,Houston,Rockets,2-4,24.0,18.0,22.0,11.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,75.0,San Antonio,Spurs,4-2,31.0,30.0,26.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600235,2017-05-09T00:00:00,1610612745,Houston,Rockets,HOU,107.0,1610612759,San Antonio,Spurs,SAS,110.0,2.0,4.0,San Antonio,1.0,1.0,1.0,1.0,1.0,0.0
0041600206,42016,1610612738,BOS,Boston Celtics,BOS @ WAS,L,240,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,11,19,91,-1,1,1610612764,WAS,Washington Wizards,WAS vs. BOS,W,240,37,86,0.43,5,24,0.208,13,21,0.619,11,35,46,20,4,7,12,24,92,1,1,2017-05-12T00:00:00,2,0041600206,3,Final,20170512/BOSWAS,1610612764,1610612738,2016,4,,ESPN,Q4  - ESPN,1,Washington,48.0,16.0,8.0,10.0,11.0,12.0,0.0,12.0,13,12,Boston,26.0,5.0,17.0,6.0,10.0,12.0,1.0,11.0,10,15,00,"FRIDAY, MAY 12, 2017",20356,2:34,Washington,Wizards,3-3,22.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,92.0,Boston,Celtics,3-3,17.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600205,2017-05-10T00:00:00,1610612764,Washington,Wizards,WAS,101.0,1610612738,Boston,Celtics,BOS,123.0,3.0,4.0,Boston,1.0,1.0,1.0,1.0,1.0,0.0
0041600311,42016,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,40,84,0.476,7,22,0.318,24,28,0.857,14,23,37,19,13,3,19,24,111,-2,1,1610612744,GSW,Golden State Warriors,GSW vs. SAS,W,240,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,113,2,1,2017-05-14T00:00:00,4,0041600311,3,Final,20170514/SASGSW,1610612744,1610612759,2016,4,,ABC,Q4  - ABC,1,Golden State,42.0,17.0,32.0,5.0,5.0,1.0,0.0,19.0,12,28,San Antonio,56.0,13.0,12.0,25.0,5.0,1.0,2.0,19.0,7,31,00,"SUNDAY, MAY 14, 2017",19596,2:33,Golden State,Warriors,1-0,16.0,26.0,39.0,32.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113.0,San Antonio,Spurs,0-1,30.0,32.0,28.0,21.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021601118,2017-03-29T00:00:00,1610612744,Golden State,Warriors,GSW,110.0,1610612759,San Antonio,Spurs,SAS,98.0,4.0,0.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600207,42016,1610612764,WAS,Washington Wizards,WAS @ BOS,L,240,36,80,0.45,10,29,0.345,23,29,0.793,10,33,43,18,6,4,15,17,105,-10,1,1610612738,BOS,Boston Celtics,BOS vs. WAS,W,240,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,115,10,1,2017-05-15T00:00:00,1,0041600207,3,Final,20170515/WASBOS,1610612738,1610612764,2016,4,,TNT,Q4  - TNT,1,Boston,58.0,7.0,6.0,13.0,6.0,8.0,0.0,8.0,8,9,Washington,40.0,9.0,17.0,6.0,6.0,8.0,0.0,15.0,10,17,00,"MONDAY, MAY 15, 2017",18624,2:26,Boston,Celtics,4-3,27.0,26.0,32.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115.0,Washington,Wizards,3-4,23.0,32.0,24.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600206,2017-05-12T00:00:00,1610612738,Boston,Celtics,BOS,91.0,1610612764,Washington,Wizards,WAS,92.0,4.0,3.0,Boston,1.0,1.0,1.0,1.0,1.0,0.0
0041600312,42016,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,37,100,0.37,8,23,0.348,18,21,0.857,22,27,49,21,11,5,19,17,100,-36,1,1610612744,GSW,Golden State Warriors,GSW vs. SAS,W,240,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,136,36,1,2017-05-16T00:00:00,1,0041600312,3,Final,20170516/SASGSW,1610612744,1610612759,2016,4,,ESPN,Q4  - ESPN,1,Golden State,46.0,9.0,20.0,41.0,0.0,0.0,0.0,16.0,11,23,San Antonio,44.0,15.0,13.0,0.0,0.0,0.0,1.0,19.0,6,30,00,"TUESDAY, MAY 16, 2017",19596,2:17,Golden State,Warriors,2-0,33.0,39.0,34.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,136.0,San Antonio,Spurs,0-2,16.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600311,2017-05-14T00:00:00,1610612744,Golden State,Warriors,GSW,113.0,1610612759,San Antonio,Spurs,SAS,111.0,4.0,0.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600301,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,240,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,117,13,1,1610612738,BOS,Boston Celtics,BOS vs. CLE,L,240,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,104,-13,1,2017-05-17T00:00:00,1,0041600301,3,Final,20170517/CLEBOS,1610612738,1610612739,2016,4,,TNT,Q4  - TNT,1,Boston,50.0,15.0,17.0,0.0,0.0,0.0,0.0,14.0,11,17,Cleveland,52.0,15.0,8.0,28.0,0.0,0.0,0.0,8.0,9,9,00,"WEDNESDAY, MAY 17, 2017",18624,2:28,Boston,Celtics,0-1,19.0,20.0,36.0,29.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,104.0,Cleveland,Cavaliers,1-0,30.0,31.0,31.0,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021601169,2017-04-05T00:00:00,1610612738,Boston,Celtics,BOS,91.0,1610612739,Cleveland,Cavaliers,CLE,114.0,1.0,4.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
0041600302,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,240,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,130,44,1,1610612738,BOS,Boston Celtics,BOS vs. CLE,L,240,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,21,19,86,-44,1,2017-05-19T00:00:00,1,0041600302,3,Final,20170519/CLEBOS,1610612738,1610612739,2016,4,,TNT,Q4  - TNT,1,Boston,42.0,13.0,11.0,0.0,0.0,0.0,1.0,21.0,9,23,Cleveland,40.0,12.0,24.0,50.0,0.0,0.0,0.0,12.0,7,10,00,"FRIDAY, MAY 19, 2017",18624,2:16,Boston,Celtics,0-2,18.0,13.0,26.0,29.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,86.0,Cleveland,Cavaliers,2-0,32.0,40.0,31.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600301,2017-05-17T00:00:00,1610612738,Boston,Celtics,BOS,104.0,1610612739,Cleveland,Cavaliers,CLE,117.0,1.0,4.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
0041600313,42016,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,240,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,120,12,1,1610612759,SAS,San Antonio Spurs,SAS vs. GSW,L,240,44,93,0.473,5,21,0.238,15,25,0.6,15,31,46,22,10,3,16,21,108,-12,1,2017-05-20T00:00:00,1,0041600313,3,Final,20170520/GSWSAS,1610612759,1610612744,2016,4,,ESPN,Q4  - ESPN,1,San Antonio,62.0,18.0,23.0,6.0,3.0,8.0,1.0,16.0,7,20,Golden State,50.0,11.0,10.0,18.0,3.0,8.0,0.0,21.0,7,25,00,"SATURDAY, MAY 20, 2017",18792,2:21,San Antonio,Spurs,0-3,33.0,22.0,33.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,108.0,Golden State,Warriors,3-0,29.0,35.0,36.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600312,2017-05-16T00:00:00,1610612759,San Antonio,Spurs,SAS,100.0,1610612744,Golden State,Warriors,GSW,136.0,0.0,4.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600303,42016,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,111,3,1,1610612739,CLE,Cleveland Cavaliers,CLE vs. BOS,L,240,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,16,11,108,-3,1,2017-05-21T00:00:00,1,0041600303,3,Final,20170521/BOSCLE,1610612739,1610612738,2016,4,,TNT,Q4  - TNT,1,Cleveland,24.0,13.0,2.0,21.0,8.0,5.0,1.0,16.0,7,14,Boston,36.0,18.0,6.0,3.0,8.0,5.0,0.0,9.0,7,5,00,"SUNDAY, MAY 21, 2017",20562,2:28,Cleveland,Cavaliers,2-1,35.0,31.0,21.0,21.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,108.0,Boston,Celtics,1-2,24.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600302,2017-05-19T00:00:00,1610612739,Cleveland,Cavaliers,CLE,130.0,1610612738,Boston,Celtics,BOS,86.0,4.0,1.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
