GAME_ID_AWAY,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME
0020600346,New Jersey,Nets,90.0,90,Detroit,Pistons,90.0,90
0020600356,New Jersey,Nets,103.0,103,Golden State,Warriors,103.0,103
0020600369,New Jersey,Nets,98.0,98,Cleveland,Cavaliers,98.0,98
0020600381,New Jersey,Nets,91.0,91,Los Angeles,Lakers,91.0,91
0020600419,New Jersey,Nets,89.5,89,Houston,Rockets,89.5,90
0020600444,New Jersey,Nets,87.5,87,Minnesota,Timberwolves,87.5,88
0020600482,New Jersey,Nets,99.0,99,Chicago,Bulls,99.0,99
0020600510,Toronto,Raptors,94.0,94,New Jersey,Nets,94.0,94
0020600560,New Jersey,Nets,91.0,92,Indiana,Pacers,91.0,90
0020600597,Orlando,Magic,92.5,92,New Jersey,Nets,92.5,93
0020600679,New Jersey,Nets,86.0,86,Detroit,Pistons,86.0,86
0020600710,New Jersey,Nets,82.42,92,Atlanta,Hawks,82.42,90
0020600749,Orlando,Magic,90.5,91,New Jersey,Nets,90.5,90
0020600768,San Antonio,Spurs,91.0,91,New Jersey,Nets,91.0,91
0020600804,New Orleans/Oklahoma City,Hornets,93.0,93,New Jersey,Nets,93.0,93
0020600817,Sacramento,Kings,101.5,101,New Jersey,Nets,101.5,102
0020600837,New York,Knicks,86.5,86,New Jersey,Nets,86.5,87
0020600852,Washington,Wizards,93.5,93,New Jersey,Nets,93.5,94
0020600879,New Jersey,Nets,94.19,104,Boston,Celtics,94.19,104
0020600967,New Jersey,Nets,92.5,93,Miami,Heat,92.5,92
0020600990,New Jersey,Nets,96.0,96,Los Angeles,Clippers,96.0,96
0020600997,New Jersey,Nets,99.0,99,Denver,Nuggets,99.0,99
0020601062,New Jersey,Nets,102.5,103,Indiana,Pacers,102.5,102
0020601085,Philadelphia,76ers,86.0,86,New Jersey,Nets,86.0,86
0020601110,New Jersey,Nets,93.0,93,Atlanta,Hawks,93.0,93
0020601136,Washington,Wizards,95.09,104,New Jersey,Nets,95.09,106
0020601177,New York,Knicks,85.5,85,New Jersey,Nets,85.5,86
0020601222,New Jersey,Nets,99.0,99,Chicago,Bulls,99.0,99
0020700007,New Jersey,Nets,93.28,103,Chicago,Bulls,93.28,103
0020700018,Toronto,Raptors,87.5,88,New Jersey,Nets,87.5,87
0020700045,New Jersey,Nets,91.0,91,Atlanta,Hawks,91.0,91
0020700063,Washington,Wizards,92.0,91,New Jersey,Nets,92.0,93
0020700081,New Jersey,Nets,96.5,96,Boston,Celtics,96.5,97
0020700093,New Orleans,Hornets,91.0,92,New Jersey,Nets,91.0,90
0020700122,Orlando,Magic,96.5,96,New Jersey,Nets,96.5,97
0020700134,New Jersey,Nets,95.5,96,Miami,Heat,95.5,95
0020700205,New Jersey,Nets,96.5,97,Memphis,Grizzlies,96.5,96
0020700236,Philadelphia,76ers,88.3,98,New Jersey,Nets,88.3,97
0020700266,New York,Knicks,88.0,88,New Jersey,Nets,88.0,88
0020700281,New Jersey,Nets,93.5,93,Houston,Rockets,93.5,94
0020700309,New Jersey,Nets,94.0,94,Los Angeles,Clippers,94.0,94
0020700331,New Jersey,Nets,89.0,90,Cleveland,Cavaliers,89.0,88
0020700362,Sacramento,Kings,98.0,98,New Jersey,Nets,98.0,98
0020700392,New Jersey,Nets,98.0,98,Golden State,Warriors,98.0,98
0020700412,New Jersey,Nets,85.0,85,Detroit,Pistons,85.0,85
0020700423,Washington,Wizards,89.0,89,New Jersey,Nets,89.0,89
0020700476,New Jersey,Nets,101.0,101,Charlotte,Bobcats,101.0,101
0020700512,Seattle,SuperSonics,94.5,95,New Jersey,Nets,94.5,94
0020700524,New Jersey,Nets,90.0,90,Boston,Celtics,90.0,90
0020700549,Portland,Trail Blazers,82.5,82,New Jersey,Nets,82.5,83
0020700567,New York,Knicks,93.5,94,New Jersey,Nets,93.5,93
0020700658,New Jersey,Nets,89.0,89,Milwaukee,Bucks,89.0,89
0020700710,New Jersey,Nets,95.0,95,Los Angeles,Lakers,95.0,95
0020700746,New Jersey,Nets,89.5,90,Dallas,Mavericks,89.5,89
0020700760,New Jersey,Nets,91.5,91,Minnesota,Timberwolves,91.5,92
0020700793,New Jersey,Nets,91.47,100,Chicago,Bulls,91.47,102
0020700817,New Jersey,Nets,99.5,100,Indiana,Pacers,99.5,99
0020700837,Orlando,Magic,94.5,94,New Jersey,Nets,94.5,95
0020700855,New Jersey,Nets,92.0,92,Milwaukee,Bucks,92.0,92
0020700878,San Antonio,Spurs,93.0,93,New Jersey,Nets,93.0,93
0020700955,New Jersey,Nets,94.5,95,Cleveland,Cavaliers,94.5,94
0020700979,Utah,Jazz,94.0,94,New Jersey,Nets,94.0,94
0020701010,New Jersey,Nets,94.0,94,Atlanta,Hawks,94.0,94
0020701021,New Jersey,Nets,100.0,100,Denver,Nuggets,100.0,100
0020701064,New Jersey,Nets,97.0,97,Indiana,Pacers,97.0,97
0020701084,Phoenix,Suns,98.0,98,New Jersey,Nets,98.0,98
0020701106,Philadelphia,76ers,91.0,92,New Jersey,Nets,91.0,90
0020701140,Toronto,Raptors,90.0,90,New Jersey,Nets,90.0,90
0020701212,New Jersey,Nets,96.91,107,Charlotte,Bobcats,96.91,107
0020800031,New Jersey,Nets,97.0,97,Golden State,Warriors,97.0,97
0020800048,Phoenix,Suns,92.5,92,New Jersey,Nets,92.5,93
0020800071,New Jersey,Nets,91.0,91,Detroit,Pistons,91.0,91
0020800109,New Jersey,Nets,88.5,88,Indiana,Pacers,88.5,89
0020800123,New Jersey,Nets,92.0,92,Atlanta,Hawks,92.0,92
0020800154,New Jersey,Nets,91.0,90,Cleveland,Cavaliers,91.0,92
0020800188,New Jersey,Nets,93.5,94,Los Angeles,Clippers,93.5,93
0020800256,Washington,Wizards,87.5,87,New Jersey,Nets,87.5,88
0020800280,New Jersey,Nets,89.5,89,Minnesota,Timberwolves,89.5,90
0020800315,New York,Knicks,101.0,101,New Jersey,Nets,101.0,101
0020800328,Toronto,Raptors,92.0,92,New Jersey,Nets,92.0,92
0020800371,Utah,Jazz,93.5,94,New Jersey,Nets,93.5,93
0020800381,New Jersey,Nets,97.0,97,Dallas,Mavericks,97.0,97
0020800393,New Jersey,Nets,91.5,91,Miami,Heat,91.5,92
0020800404,New Jersey,Nets,90.5,91,Houston,Rockets,90.5,90
0020800427,New Jersey,Nets,90.5,90,Charlotte,Bobcats,90.5,91
0020800452,New Jersey,Nets,90.0,90,Chicago,Bulls,90.0,90
0020800477,New Jersey,Nets,89.21,99,Atlanta,Hawks,89.21,98
0020800502,Sacramento,Kings,90.5,90,New Jersey,Nets,90.5,91
0020800518,New Jersey,Nets,92.5,92,Memphis,Grizzlies,92.5,93
0020800555,Oklahoma City,Thunder,96.0,105,New Jersey,Nets,96.0,107
0020800577,Portland,Trail Blazers,87.5,88,New Jersey,Nets,87.5,87
0020800590,New Jersey,Nets,92.5,93,Boston,Celtics,92.5,92
0020800670,Toronto,Raptors,92.0,92,New Jersey,Nets,92.0,92
0020800717,New Jersey,Nets,85.0,85,Milwaukee,Bucks,85.0,85
0020800745,New Jersey,Nets,94.0,93,Denver,Nuggets,94.0,95
0020800767,San Antonio,Spurs,85.0,85,New Jersey,Nets,85.0,85
0020800815,Washington,Wizards,94.0,94,New Jersey,Nets,94.0,94
0020800836,Philadelphia,76ers,89.0,88,New Jersey,Nets,89.0,90
0020800852,New Jersey,Nets,89.0,90,Chicago,Bulls,89.0,88
0020800886,New Orleans,Hornets,93.5,93,New Jersey,Nets,93.5,94
0020800907,New Jersey,Nets,92.5,93,Boston,Celtics,92.5,92
0020800939,New York,Knicks,94.0,93,New Jersey,Nets,94.0,95
0020801025,New Jersey,Nets,87.5,87,Miami,Heat,87.5,88
0020801045,New Jersey,Nets,85.5,85,Cleveland,Cavaliers,85.5,86
0020801078,New Jersey,Nets,93.5,93,Los Angeles,Lakers,93.5,94
0020801101,New Jersey,Nets,96.5,97,Milwaukee,Bucks,96.5,96
0020801115,New Jersey,Nets,89.5,90,Detroit,Pistons,89.5,89
0020801150,Philadelphia,76ers,85.5,86,New Jersey,Nets,85.5,85
0020801190,Orlando,Magic,83.5,84,New Jersey,Nets,83.5,83
0020801205,New Jersey,Nets,91.0,92,Charlotte,Bobcats,91.0,90
0020900027,Orlando,Magic,91.5,92,New Jersey,Nets,91.5,91
0020900063,New Jersey,Nets,102.5,103,Denver,Nuggets,102.5,102
0020900086,New Jersey,Nets,91.5,91,Boston,Celtics,91.5,92
0020900113,Philadelphia,76ers,87.5,88,New Jersey,Nets,87.5,87
0020900152,New Jersey,Nets,97.5,98,Indiana,Pacers,97.5,97
0020900183,New York,Knicks,95.0,96,New Jersey,Nets,95.0,94
0020900263,New Jersey,Nets,95.0,96,Dallas,Mavericks,95.0,94
0020900277,New Jersey,Nets,95.5,96,Charlotte,Bobcats,95.5,95
0020900311,New Jersey,Nets,99.0,99,Golden State,Warriors,99.0,99
0020900362,Utah,Jazz,89.5,90,New Jersey,Nets,89.5,89
0020900388,New Jersey,Nets,94.0,94,Los Angeles,Lakers,94.0,94
0020900417,New Jersey,Nets,97.5,98,Minnesota,Timberwolves,97.5,97
0020900431,New Jersey,Nets,89.5,90,Houston,Rockets,89.5,89
0020900446,Oklahoma City,Thunder,91.5,92,New Jersey,Nets,91.5,91
0020900463,New York,Knicks,95.0,95,New Jersey,Nets,95.0,95
0020900477,New Jersey,Nets,91.0,91,Cleveland,Cavaliers,91.0,91
0020900501,New Jersey,Nets,90.5,91,Milwaukee,Bucks,90.5,90
0020900561,New Jersey,Nets,93.0,93,Boston,Celtics,93.0,93
0020900577,New Jersey,Nets,100.0,100,Indiana,Pacers,100.0,100
0020900667,New Jersey,Nets,91.5,92,Los Angeles,Clippers,91.5,91
0020900682,Washington,Wizards,85.5,86,New Jersey,Nets,85.5,85
0020900699,Philadelphia,76ers,92.0,91,New Jersey,Nets,92.0,93
0020900714,New Jersey,Nets,90.5,90,Detroit,Pistons,90.5,91
0020900772,New Jersey,Nets,88.5,88,Milwaukee,Bucks,88.5,89
0020900795,New Jersey,Nets,89.5,89,Miami,Heat,89.5,90
0020900810,Toronto,Raptors,96.5,96,New Jersey,Nets,96.5,97
0020900826,New Jersey,Nets,93.5,94,Memphis,Grizzlies,93.5,93
0020900840,Portland,Trail Blazers,80.0,80,New Jersey,Nets,80.0,80
0020900881,Washington,Wizards,92.0,93,New Jersey,Nets,92.0,91
0020900902,New Jersey,Nets,94.5,94,Cleveland,Cavaliers,94.5,95
0020900920,Orlando,Magic,94.5,95,New Jersey,Nets,94.5,94
0020901000,New Jersey,Nets,92.5,92,Atlanta,Hawks,92.5,93
0020901031,Toronto,Raptors,90.5,91,New Jersey,Nets,90.5,90
0020901044,New Jersey,Nets,87.5,87,Miami,Heat,87.5,88
0020901062,Sacramento,Kings,89.5,89,New Jersey,Nets,89.5,90
0020901077,New Jersey,Nets,94.5,95,Detroit,Pistons,94.5,94
0020901098,San Antonio,Spurs,88.5,89,New Jersey,Nets,88.5,88
0020901113,Phoenix,Suns,93.0,93,New Jersey,Nets,93.0,93
0020901134,New Orleans,Hornets,94.5,94,New Jersey,Nets,94.5,95
0020901181,New Jersey,Nets,95.59,115,Chicago,Bulls,95.59,116
0020901205,New Jersey,Nets,96.0,96,Charlotte,Bobcats,96.0,96
0021000005,New Jersey,Nets,89.5,89,Detroit,Pistons,89.5,90
0021000020,Sacramento,Kings,99.5,100,New Jersey,Nets,99.5,99
0021000040,New Jersey,Nets,87.0,86,Miami,Heat,87.0,88
0021000055,New Jersey,Nets,86.0,86,Charlotte,Bobcats,86.0,86
0021000102,New Jersey,Nets,88.5,88,Cleveland,Cavaliers,88.5,89
0021000131,Orlando,Magic,85.0,85,New Jersey,Nets,85.0,85
0021000204,New Jersey,Nets,86.94,97,Atlanta,Hawks,86.94,95
0021000246,Portland,Trail Blazers,89.5,89,New Jersey,Nets,89.5,90
0021000262,Oklahoma City,Thunder,88.38,114,New Jersey,Nets,88.38,118
0021000294,New Jersey,Nets,96.0,96,Boston,Celtics,96.0,96
0021000351,New Jersey,Nets,93.5,94,Los Angeles,Lakers,93.5,93
0021000361,Philadelphia,76ers,86.0,86,New Jersey,Nets,86.0,86
0021000378,Washington,Wizards,100.5,100,New Jersey,Nets,100.5,101
0021000401,New Jersey,Nets,95.0,96,Atlanta,Hawks,95.0,94
0021000446,Orlando,Magic,93.5,94,New Jersey,Nets,93.5,93
0021000513,New Jersey,Nets,90.0,89,Chicago,Bulls,90.0,91
0021000538,New Jersey,Nets,90.5,91,Milwaukee,Bucks,90.5,90
0021000614,Utah,Jazz,92.5,92,New Jersey,Nets,92.5,93
0021000629,New Jersey,Nets,84.5,84,Detroit,Pistons,84.5,85
0021000640,New Jersey,Nets,91.0,92,Dallas,Mavericks,91.0,90
0021000653,New Jersey,Nets,93.0,93,Cleveland,Cavaliers,93.0,93
0021000669,New Jersey,Nets,86.5,87,Memphis,Grizzlies,86.5,86
0021000709,New Jersey,Nets,90.0,90,Denver,Nuggets,90.0,90
0021000721,Philadelphia,76ers,90.5,91,New Jersey,Nets,90.5,90
0021000755,New Jersey,Nets,92.0,92,Indiana,Pacers,92.0,92
0021000775,New Orleans,Hornets,86.49,95,New Jersey,Nets,86.49,96
0021000797,New York,Knicks,99.0,99,New Jersey,Nets,99.0,99
0021000813,San Antonio,Spurs,91.0,91,New Jersey,Nets,91.0,91
0021000889,Phoenix,Suns,92.38,102,New Jersey,Nets,92.38,102
0021000914,Toronto,Raptors,95.5,96,New Jersey,Nets,95.5,95
0021000925,Toronto,Raptors,90.29,119,New Jersey,Nets,90.29,118
0021000954,New Jersey,Nets,91.5,92,Golden State,Warriors,91.5,91
0021000968,New Jersey,Nets,90.57,99,Los Angeles,Clippers,90.57,101
0021000991,New Jersey,Nets,86.5,87,Boston,Celtics,86.5,86
0021001014,New Jersey,Nets,85.5,85,Chicago,Bulls,85.5,86
0021001045,New Jersey,Nets,95.5,96,Indiana,Pacers,95.5,95
0021001102,New Jersey,Nets,93.0,93,Houston,Rockets,93.0,93
0021001142,New Jersey,Nets,97.0,97,Miami,Heat,97.0,97
0021001151,New Jersey,Nets,95.0,95,Minnesota,Timberwolves,95.0,95
0021001177,New York,Knicks,97.5,97,New Jersey,Nets,97.5,98
0021001203,New Jersey,Nets,83.0,83,Charlotte,Bobcats,83.0,83
0021100018,New Jersey,Nets,91.0,91,Atlanta,Hawks,91.0,91
0021100068,New Jersey,Nets,85.5,86,Indiana,Pacers,85.5,85
0021100112,New Jersey,Nets,99.0,99,Miami,Heat,99.0,99
0021100128,New Jersey,Nets,89.0,89,Atlanta,Hawks,89.0,89
0021100206,New Jersey,Nets,87.5,88,Golden State,Warriors,87.5,87
0021100231,Oklahoma City,Thunder,93.5,94,New Jersey,Nets,93.5,93
0021100239,New Jersey,Nets,90.0,90,Charlotte,Bobcats,90.0,90
0021100293,Toronto,Raptors,84.0,84,New Jersey,Nets,84.0,84
0021100318,New Jersey,Nets,83.5,83,Detroit,Pistons,83.5,84
0021100335,New Jersey,Nets,95.5,95,Minnesota,Timberwolves,95.5,96
0021100360,New Jersey,Nets,88.0,87,Chicago,Bulls,88.0,89
0021100378,New Jersey,Nets,87.0,87,Detroit,Pistons,87.0,87
0021100403,San Antonio,Spurs,90.5,91,New Jersey,Nets,90.5,90
0021100432,New Jersey,Nets,88.5,88,Memphis,Grizzlies,88.5,89
0021100465,New Jersey,Nets,91.5,92,Milwaukee,Bucks,91.5,91
0021100491,Orlando,Magic,87.0,87,New Jersey,Nets,87.0,87
0021100574,New Jersey,Nets,95.0,95,Los Angeles,Clippers,95.0,95
0021100597,New Jersey,Nets,85.0,85,Houston,Rockets,85.0,85
0021100611,New Jersey,Nets,98.5,99,Milwaukee,Bucks,98.5,98
0021100627,Toronto,Raptors,91.5,91,New Jersey,Nets,91.5,92
0021100657,New Orleans,Hornets,88.5,89,New Jersey,Nets,88.5,88
0021100671,New Jersey,Nets,91.5,91,Cleveland,Cavaliers,91.5,92
0021100686,Washington,Wizards,94.0,95,New Jersey,Nets,94.0,93
0021100712,New Jersey,Nets,96.0,96,Charlotte,Bobcats,96.0,96
0021100731,Utah,Jazz,96.5,96,New Jersey,Nets,96.5,97
0021100748,New Jersey,Nets,89.5,90,Indiana,Pacers,89.5,89
0021100817,Washington,Wizards,92.0,92,New Jersey,Nets,92.0,92
0021100837,New Jersey,Nets,95.55,106,Cleveland,Cavaliers,95.55,105
0021100855,Philadelphia,76ers,95.0,95,New Jersey,Nets,95.0,95
0021100888,New Jersey,Nets,92.0,91,Boston,Celtics,92.0,93
0021100906,New Jersey,Nets,91.0,90,Miami,Heat,91.0,92
0021100921,New York,Knicks,94.0,94,New Jersey,Nets,94.0,94
0021100962,Philadelphia,76ers,88.0,88,New Jersey,Nets,88.0,88
0021200013,New York,Knicks,83.32,92,Brooklyn,Nets,83.32,92
0021200029,Toronto,Raptors,98.5,98,Brooklyn,Nets,98.5,99
0021200043,Minnesota,Timberwolves,87.0,87,Brooklyn,Nets,87.0,87
0021200090,Orlando,Magic,91.0,90,Brooklyn,Nets,91.0,92
0021200106,Cleveland,Cavaliers,92.5,93,Brooklyn,Nets,92.5,92
0021200119,Boston,Celtics,89.0,89,Brooklyn,Nets,89.0,89
0021200174,Los Angeles,Clippers,85.0,86,Brooklyn,Nets,85.0,84
0021200193,Portland,Trail Blazers,91.0,90,Brooklyn,Nets,91.0,92
0021200253,Oklahoma City,Thunder,92.5,92,Brooklyn,Nets,92.5,93
0021200272,Golden State,Warriors,91.0,91,Brooklyn,Nets,91.0,91
0021200293,Milwaukee,Bucks,96.0,96,Brooklyn,Nets,96.0,96
0021200304,New York,Knicks,84.5,84,Brooklyn,Nets,84.5,85
0021200328,Detroit,Pistons,82.76,99,Brooklyn,Nets,82.76,101
0021200358,Utah,Jazz,87.0,87,Brooklyn,Nets,87.0,87
0021200399,Philadelphia,76ers,87.5,88,Brooklyn,Nets,87.5,87
0021200405,Boston,Celtics,85.5,86,Brooklyn,Nets,85.5,85
0021200427,Charlotte,Bobcats,86.5,87,Brooklyn,Nets,86.5,86
0021200440,Cleveland,Cavaliers,96.0,96,Brooklyn,Nets,96.0,96
0021200492,Sacramento,Kings,84.0,84,Brooklyn,Nets,84.0,84
0021200532,Phoenix,Suns,87.5,88,Brooklyn,Nets,87.5,87
0021200551,Indiana,Pacers,88.0,88,Brooklyn,Nets,88.0,88
0021200566,Toronto,Raptors,90.0,90,Brooklyn,Nets,90.0,90
0021200588,Brooklyn,Nets,94.5,95,Atlanta,Hawks,94.5,94
0021200662,Orlando,Magic,87.5,88,Brooklyn,Nets,87.5,87
0021200675,Miami,Heat,90.5,90,Brooklyn,Nets,90.5,91
0021200687,Chicago,Bulls,88.5,88,Brooklyn,Nets,88.5,89
0021200716,Los Angeles,Lakers,93.5,94,Brooklyn,Nets,93.5,93
0021200758,San Antonio,Spurs,84.5,85,Brooklyn,Nets,84.5,84
0021200779,Denver,Nuggets,90.5,91,Brooklyn,Nets,90.5,90
0021200791,Milwaukee,Bucks,91.02,101,Brooklyn,Nets,91.02,100
0021200815,Houston,Rockets,90.0,90,Brooklyn,Nets,90.0,90
0021200831,Memphis,Grizzlies,81.0,82,Brooklyn,Nets,81.0,80
0021200870,Dallas,Mavericks,93.5,93,Brooklyn,Nets,93.5,94
0021200918,Washington,Wizards,94.0,94,Brooklyn,Nets,94.0,94
0021200951,New Orleans,Hornets,85.5,85,Brooklyn,Nets,85.5,86
0021200991,Brooklyn,Nets,91.0,90,Atlanta,Hawks,91.0,92
0021201123,Chicago,Bulls,92.0,93,Brooklyn,Nets,92.0,91
0021201139,Charlotte,Bobcats,92.0,92,Brooklyn,Nets,92.0,92
0021201155,Philadelphia,76ers,90.5,90,Brooklyn,Nets,90.5,91
0021201205,Washington,Wizards,93.0,93,Brooklyn,Nets,93.0,93
0021201217,Detroit,Pistons,101.5,101,Brooklyn,Nets,101.5,102
0021300028,Miami,Heat,96.0,96,Brooklyn,Nets,96.0,96
0021300052,Utah,Jazz,97.0,97,Brooklyn,Nets,97.0,97
0021300087,Indiana,Pacers,89.5,90,Brooklyn,Nets,89.5,89
0021300150,Portland,Trail Blazers,92.5,93,Brooklyn,Nets,92.5,92
0021300197,Detroit,Pistons,93.0,93,Brooklyn,Nets,93.0,93
0021300218,Los Angeles,Lakers,92.5,92,Brooklyn,Nets,92.5,93
0021300263,Denver,Nuggets,90.0,90,Brooklyn,Nets,90.0,90
0021300277,New York,Knicks,84.5,85,Brooklyn,Nets,84.5,84
0021300314,Boston,Celtics,91.0,91,Brooklyn,Nets,91.0,91
0021300327,Los Angeles,Clippers,97.0,97,Brooklyn,Nets,97.0,97
0021300359,Philadelphia,76ers,103.5,104,Brooklyn,Nets,103.5,103
0021300374,Washington,Wizards,94.5,95,Brooklyn,Nets,94.5,94
0021300410,Indiana,Pacers,96.5,97,Brooklyn,Nets,96.5,96
0021300418,Chicago,Bulls,89.5,90,Brooklyn,Nets,89.5,89
0021300429,Milwaukee,Bucks,94.0,94,Brooklyn,Nets,94.0,94
0021300491,Cleveland,Cavaliers,84.0,84,Brooklyn,Nets,84.0,84
0021300506,Brooklyn,Nets,87.5,88,Atlanta,Hawks,87.5,87
0021300523,Golden State,Warriors,97.5,98,Brooklyn,Nets,97.5,97
0021300537,Miami,Heat,78.62,93,Brooklyn,Nets,78.62,97
0021300616,Orlando,Magic,90.0,90,Brooklyn,Nets,90.0,90
0021300637,Dallas,Mavericks,94.0,94,Brooklyn,Nets,94.0,94
0021300663,Toronto,Raptors,99.0,98,Brooklyn,Nets,99.0,100
0021300692,Oklahoma City,Thunder,91.0,91,Brooklyn,Nets,91.0,91
0021300712,Philadelphia,76ers,99.0,99,Brooklyn,Nets,99.0,99
0021300737,San Antonio,Spurs,94.5,94,Brooklyn,Nets,94.5,95
0021300759,New Orleans,Pelicans,92.5,92,Brooklyn,Nets,92.5,93
0021300781,Charlotte,Bobcats,90.5,90,Brooklyn,Nets,90.5,91
0021300891,Chicago,Bulls,91.5,91,Brooklyn,Nets,91.5,92
0021300908,Memphis,Grizzlies,95.5,95,Brooklyn,Nets,95.5,96
0021300938,Sacramento,Kings,92.5,92,Brooklyn,Nets,92.5,93
0021300944,Toronto,Raptors,90.0,90,Brooklyn,Nets,90.0,90
0021300998,Phoenix,Suns,94.0,94,Brooklyn,Nets,94.0,94
0021301010,Charlotte,Bobcats,91.0,91,Brooklyn,Nets,91.0,91
0021301026,Boston,Celtics,90.5,90,Brooklyn,Nets,90.5,91
0021301078,Cleveland,Cavaliers,91.5,92,Brooklyn,Nets,91.5,91
0021301095,Minnesota,Timberwolves,102.0,101,Brooklyn,Nets,102.0,103
0021301111,Houston,Rockets,98.5,98,Brooklyn,Nets,98.5,99
0021301134,Detroit,Pistons,87.5,88,Brooklyn,Nets,87.5,87
0021301179,Brooklyn,Nets,91.0,91,Atlanta,Hawks,91.0,91
0021301199,Orlando,Magic,92.0,91,Brooklyn,Nets,92.0,93
0021301214,New York,Knicks,94.5,94,Brooklyn,Nets,94.5,95
0021400044,Oklahoma City,Thunder,90.0,90,Brooklyn,Nets,90.0,90
0021400060,Minnesota,Timberwolves,95.5,96,Brooklyn,Nets,95.5,95
0021400075,New York,Knicks,95.5,96,Brooklyn,Nets,95.5,95
0021400090,Orlando,Magic,93.0,92,Brooklyn,Nets,93.0,94
0021400149,Miami,Heat,83.5,84,Brooklyn,Nets,83.5,83
0021400164,Milwaukee,Bucks,89.14,117,Brooklyn,Nets,89.14,117
0021400242,Chicago,Bulls,98.5,99,Brooklyn,Nets,98.5,98
0021400266,San Antonio,Spurs,88.75,98,Brooklyn,Nets,88.75,98
0021400280,Brooklyn,Nets,94.0,95,Atlanta,Hawks,94.0,93
0021400303,Cleveland,Cavaliers,91.5,92,Brooklyn,Nets,91.5,91
0021400332,Philadelphia,76ers,92.5,92,Brooklyn,Nets,92.5,93
0021400364,Miami,Heat,95.0,95,Brooklyn,Nets,95.0,95
0021400403,Detroit,Pistons,100.0,100,Brooklyn,Nets,100.0,100
0021400421,Denver,Nuggets,92.5,92,Brooklyn,Nets,92.5,93
0021400448,Indiana,Pacers,96.5,97,Brooklyn,Nets,96.5,96
0021400461,Sacramento,Kings,94.5,94,Brooklyn,Nets,94.5,95
0021400511,Dallas,Mavericks,90.11,98,Brooklyn,Nets,90.11,101
0021400527,Boston,Celtics,90.0,90,Brooklyn,Nets,90.0,90
0021400539,Philadelphia,76ers,89.5,89,Brooklyn,Nets,89.5,90
0021400564,Houston,Rockets,96.5,96,Brooklyn,Nets,96.5,97
0021400576,Memphis,Grizzlies,89.0,88,Brooklyn,Nets,89.0,90
0021400605,Washington,Wizards,89.0,88,Brooklyn,Nets,89.0,90
0021400668,Portland,Trail Blazers,94.0,94,Brooklyn,Nets,94.0,94
0021400699,Toronto,Raptors,95.55,105,Brooklyn,Nets,95.55,106
0021400720,Los Angeles,Clippers,98.0,99,Brooklyn,Nets,98.0,97
0021400746,New York,Knicks,86.5,87,Brooklyn,Nets,86.5,86
0021400886,Golden State,Warriors,95.5,96,Brooklyn,Nets,95.5,95
0021400899,Charlotte,Hornets,96.0,96,Brooklyn,Nets,96.0,96
0021400916,Phoenix,Suns,99.62,110,Brooklyn,Nets,99.62,110
0021400933,Utah,Jazz,87.0,88,Brooklyn,Nets,87.0,86
0021400947,New Orleans,Pelicans,92.5,92,Brooklyn,Nets,92.5,93
0021401022,Milwaukee,Bucks,92.95,121,Brooklyn,Nets,92.95,123
0021401049,Boston,Celtics,97.5,97,Brooklyn,Nets,97.5,98
0021401078,Cleveland,Cavaliers,98.5,98,Brooklyn,Nets,98.5,99
0021401093,Los Angeles,Lakers,96.0,96,Brooklyn,Nets,96.0,96
0021401108,Indiana,Pacers,95.5,96,Brooklyn,Nets,95.5,95
0021401130,Toronto,Raptors,90.0,89,Brooklyn,Nets,90.0,91
0021401163,Brooklyn,Nets,98.5,99,Atlanta,Hawks,98.5,98
0021401177,Washington,Wizards,91.5,92,Brooklyn,Nets,91.5,91
0021401206,Chicago,Bulls,92.0,93,Brooklyn,Nets,92.0,91
0021401224,Orlando,Magic,92.5,92,Brooklyn,Nets,92.5,93
0021500006,Chicago,Bulls,100.5,101,Brooklyn,Nets,100.5,100
0021500047,Milwaukee,Bucks,91.0,92,Brooklyn,Nets,91.0,90
0021500077,Los Angeles,Lakers,101.5,102,Brooklyn,Nets,101.5,101
0021500159,Brooklyn,Nets,93.5,94,Atlanta,Hawks,93.5,93
0021500197,Boston,Celtics,97.5,98,Brooklyn,Nets,97.5,97
0021500248,Detroit,Pistons,99.5,100,Brooklyn,Nets,99.5,99
0021500264,Phoenix,Suns,96.5,96,Brooklyn,Nets,96.5,97
0021500300,Golden State,Warriors,97.0,97,Brooklyn,Nets,97.0,97
0021500315,Houston,Rockets,101.5,102,Brooklyn,Nets,101.5,101
0021500329,Philadelphia,76ers,94.0,94,Brooklyn,Nets,94.0,94
0021500344,LA,Clippers,97.0,98,Brooklyn,Nets,97.0,96
0021500358,Orlando,Magic,95.0,95,Brooklyn,Nets,95.0,95
0021500373,Miami,Heat,90.5,90,Brooklyn,Nets,90.5,91
0021500403,Minnesota,Timberwolves,95.5,95,Brooklyn,Nets,95.5,96
0021500428,Dallas,Mavericks,90.57,100,Brooklyn,Nets,90.57,100
0021500447,Washington,Wizards,100.0,101,Brooklyn,Nets,100.0,99
0021500513,Boston,Celtics,93.0,93,Brooklyn,Nets,93.0,93
0021500529,Toronto,Raptors,95.0,95,Brooklyn,Nets,95.0,95
0021500541,Orlando,Magic,87.5,88,Brooklyn,Nets,87.5,87
