GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
41100233,42011,1610612747,LAL,Los Angeles Lakers,5/18/12,LAL vs. OKC,W,240,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,7,9,15,22,99,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,240,33,83,0.398,4,17,0.235,26,28,0.929,13,24,37,13,11,9,9,30,96,-3,0,2,3,Final,20120518/OKCLAL,1610612747,1610612760,2011,4,,ESPN,Q4  - ESPN,1,Los Angeles,30,18,7,12,10,10,0,15,7,22,Oklahoma City,40,16,23,7,10,10,0,9,8,14,0,FRIDAY MAY 18 2012,18997,2:42,Los Angeles,Lakers,2-Jan,23,27,19,30,0,0,0,0,,,,,,,99,Oklahoma City,Thunder,1-Feb,15,32,23,26,0,0,0,0,,,,,,,41100232,5/16/12,1610612747,Los Angeles,Lakers,LAL,75,1610612760,Oklahoma City,Thunder,OKC,77,1,4,Oklahoma City,0,0,0,0,0
41100214,42011,1610612755,PHI,Philadelphia 76ers,5/18/12,PHI vs. BOS,W,240,31,82,0.378,5,11,0.455,25,36,0.694,17,35,52,18,9,2,11,19,92,9,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,30,71,0.423,7,23,0.304,16,19,0.842,5,33,38,23,7,6,17,28,83,-9,0,1,3,Final,20120518/BOSPHI,1610612755,1610612738,2011,4,,ESPN,Q4  - ESPN,1,Philadelphia,34,12,27,9,7,8,0,11,10,11,Boston,26,5,13,18,7,8,0,17,6,15,0,FRIDAY MAY 18 2012,20411,2:39,Philadelphia,76ers,2-Feb,12,19,28,33,0,0,0,0,,,,,,,92,Boston,Celtics,2-Feb,24,22,17,20,0,0,0,0,,,,,,,41100213,5/16/12,1610612755,Philadelphia,76ers,PHI,91,1610612738,Boston,Celtics,BOS,107,3,4,Boston,0,0,0,0,0
41100234,42011,1610612747,LAL,Los Angeles Lakers,5/19/12,LAL vs. OKC,L,240,37,86,0.43,5,18,0.278,21,29,0.724,18,25,43,19,5,7,9,19,100,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,240,38,77,0.494,6,16,0.375,21,25,0.84,9,30,39,16,6,10,7,23,103,3,0,2,3,Final,20120519/OKCLAL,1610612747,1610612760,2011,4,,TNT,Q4  - TNT,1,Los Angeles,48,19,15,13,8,12,1,9,11,14,Oklahoma City,34,13,14,5,8,12,0,7,7,10,0,SATURDAY MAY 19 2012,18997,2:33,Los Angeles,Lakers,3-Jan,29,27,24,20,0,0,0,0,,,,,,,100,Oklahoma City,Thunder,1-Mar,24,22,25,32,0,0,0,0,,,,,,,41100233,5/18/12,1610612747,Los Angeles,Lakers,LAL,99,1610612760,Oklahoma City,Thunder,OKC,96,1,4,Oklahoma City,0,0,0,1,0
41100223,42011,1610612746,LAC,Los Angeles Clippers,5/19/12,LAC vs. SAS,L,240,37,80,0.463,3,9,0.333,9,18,0.5,9,35,44,22,11,8,13,23,86,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,35,76,0.461,9,22,0.409,17,25,0.68,6,35,41,27,5,7,13,19,96,10,0,1,3,Final,20120519/SASLAC,1610612746,1610612759,2011,4,,ABC,Q4  - ABC,1,Los Angeles,44,15,6,24,1,2,1,13,10,8,San Antonio,44,6,10,13,1,2,0,13,6,18,0,SATURDAY MAY 19 2012,19060,2:31,Los Angeles,Clippers,6-Apr,33,20,8,25,0,0,0,0,,,,,,,86,San Antonio,Spurs,Mar-00,11,32,26,27,0,0,0,0,,,,,,,41100222,5/17/12,1610612746,Los Angeles,Clippers,LAC,88,1610612759,San Antonio,Spurs,SAS,105,0,4,San Antonio,0,0,0,0,0
41100204,42011,1610612754,IND,Indiana Pacers,5/20/12,IND vs. MIA,L,240,33,79,0.418,7,22,0.318,20,24,0.833,8,30,38,17,7,6,15,28,93,-8,0,1610612748,MIA,Miami Heat,MIA @ IND,W,240,38,80,0.475,5,12,0.417,20,28,0.714,14,33,47,20,8,9,15,24,101,8,0,1,3,Final,20120520/MIAIND,1610612754,1610612748,2011,4,,ABC,Q4  - ABC,1,Indiana,32,18,14,11,3,1,0,15,7,12,Miami,50,11,16,10,3,1,0,15,8,12,0,SUNDAY MAY 20 2012,18165,2:35,Indiana,Pacers,2-Feb,25,29,16,23,0,0,0,0,,,,,,,93,Miami,Heat,2-Feb,18,28,30,25,0,0,0,0,,,,,,,41100203,5/17/12,1610612754,Indiana,Pacers,IND,94,1610612748,Miami,Heat,MIA,75,2,4,Miami,0,0,0,0,0
41100224,42011,1610612746,LAC,Los Angeles Clippers,5/20/12,LAC vs. SAS,L,240,41,86,0.477,4,16,0.25,13,19,0.684,10,26,36,22,10,5,9,22,99,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,38,72,0.528,6,15,0.4,20,27,0.741,9,31,40,28,4,4,16,22,102,3,0,2,3,Final,20120520/SASLAC,1610612746,1610612759,2011,4,,TNT,Q4  - TNT,1,Los Angeles,56,11,9,6,14,10,2,9,8,8,San Antonio,50,9,9,12,14,10,1,16,8,24,0,SUNDAY MAY 20 2012,19060,2:37,Los Angeles,Clippers,7-Apr,21,26,28,24,0,0,0,0,,,,,,,99,San Antonio,Spurs,Apr-00,26,25,23,28,0,0,0,0,,,,,,,41100223,5/19/12,1610612746,Los Angeles,Clippers,LAC,86,1610612759,San Antonio,Spurs,SAS,96,0,4,San Antonio,0,0,0,1,0
41100215,42011,1610612738,BOS,Boston Celtics,5/21/12,BOS vs. PHI,W,240,36,69,0.522,3,15,0.2,26,33,0.788,8,23,31,22,11,5,12,18,101,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,36,77,0.468,3,9,0.333,10,16,0.625,14,23,37,20,7,1,15,24,85,-16,0,1,3,Final,20120521/PHIBOS,1610612738,1610612755,2011,4,,TNT,Q4  - TNT,1,Boston,44,10,6,20,10,4,2,12,10,11,Philadelphia,46,15,7,6,10,4,0,15,9,18,0,MONDAY MAY 21 2012,18624,2:21,Boston,Celtics,2-Mar,23,24,28,26,0,0,0,0,,,,,,,101,Philadelphia,76ers,3-Feb,27,23,16,19,0,0,0,0,,,,,,,41100214,5/18/12,1610612738,Boston,Celtics,BOS,83,1610612755,Philadelphia,76ers,PHI,92,4,3,Boston,0,0,0,0,0
41100235,42011,1610612760,OKC,Oklahoma City Thunder,5/21/12,OKC vs. LAL,W,240,42,90,0.467,3,13,0.231,19,25,0.76,14,37,51,20,7,6,12,22,106,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,240,34,75,0.453,2,11,0.182,20,26,0.769,3,32,35,12,6,6,12,24,90,-16,0,2,3,Final,20120521/LALOKC,1610612760,1610612747,2011,4,,TNT,Q4  - TNT,1,Oklahoma City,50,13,30,18,16,8,1,12,11,15,Los Angeles,46,6,6,4,16,8,0,12,4,12,0,MONDAY MAY 21 2012,18203,2:32,Oklahoma City,Thunder,1-Apr,26,28,29,23,0,0,0,0,,,,,,,106,Los Angeles,Lakers,4-Jan,21,30,26,13,0,0,0,0,,,,,,,41100234,5/19/12,1610612760,Oklahoma City,Thunder,OKC,103,1610612747,Los Angeles,Lakers,LAL,100,4,1,Oklahoma City,0,0,0,0,0
41100205,42011,1610612748,MIA,Miami Heat,5/22/12,MIA vs. IND,W,240,43,70,0.614,9,16,0.563,20,29,0.69,7,42,49,20,5,10,13,20,115,32,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,240,30,89,0.337,6,21,0.286,17,23,0.739,13,22,35,15,8,3,10,21,83,-32,0,2,3,Final,20120522/INDMIA,1610612748,1610612754,2011,4,,TNT,Q4  - TNT,1,Miami,46,14,22,37,0,1,0,13,6,11,Indiana,26,17,2,0,0,1,1,10,11,13,0,TUESDAY MAY 22 2012,20097,2:39,Miami,Heat,2-Mar,26,23,27,39,0,0,0,0,,,,,,,115,Indiana,Pacers,3-Feb,20,20,17,26,0,0,0,0,,,,,,,41100204,5/20/12,1610612748,Miami,Heat,MIA,101,1610612754,Indiana,Pacers,IND,93,4,2,Miami,0,0,0,0,0
41100216,42011,1610612755,PHI,Philadelphia 76ers,5/23/12,PHI vs. BOS,W,240,32,70,0.457,1,9,0.111,17,28,0.607,7,30,37,22,7,6,12,16,82,7,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,26,78,0.333,3,14,0.214,20,23,0.87,14,34,48,14,5,2,17,25,75,-7,0,2,3,Final,20120523/BOSPHI,1610612755,1610612738,2011,4,,ESPN,Q4  - ESPN,1,Philadelphia,42,6,7,11,6,11,0,12,13,14,Boston,16,14,13,6,6,11,1,17,6,19,0,WEDNESDAY MAY 23 2012,20403,2:29,Philadelphia,76ers,3-Mar,22,11,27,22,0,0,0,0,,,,,,,82,Boston,Celtics,3-Mar,19,17,20,19,0,0,0,0,,,,,,,41100215,5/21/12,1610612755,Philadelphia,76ers,PHI,85,1610612738,Boston,Celtics,BOS,101,3,4,Boston,0,0,0,0,0
41100206,42011,1610612754,IND,Indiana Pacers,5/24/12,IND vs. MIA,L,240,34,70,0.486,6,17,0.353,19,24,0.792,10,27,37,18,3,2,22,22,93,-12,0,1610612748,MIA,Miami Heat,MIA @ IND,W,240,41,76,0.539,7,20,0.35,16,20,0.8,5,21,26,16,9,4,10,20,105,12,0,1,3,Final,20120524/MIAIND,1610612754,1610612748,2011,4,,ESPN,Q4  - ESPN,1,Indiana,46,11,10,11,5,10,2,22,10,26,Miami,38,7,11,14,5,10,1,10,7,13,0,THURSDAY MAY 24 2012,18165,2:33,Indiana,Pacers,4-Feb,28,25,16,24,0,0,0,0,,,,,,,93,Miami,Heat,2-Apr,21,30,28,26,0,0,0,0,,,,,,,41100205,5/22/12,1610612754,Indiana,Pacers,IND,83,1610612748,Miami,Heat,MIA,115,2,4,Miami,0,0,0,0,0
41100217,42011,1610612738,BOS,Boston Celtics,5/26/12,BOS vs. PHI,W,240,31,73,0.425,3,17,0.176,20,22,0.909,4,40,44,17,10,6,15,22,85,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,28,80,0.35,5,18,0.278,14,20,0.7,13,32,45,15,9,1,15,23,75,-10,0,1,3,Final,20120526/PHIBOS,1610612738,1610612755,2011,4,,ABC,Q4  - ABC,1,Boston,28,7,14,11,2,4,1,15,8,21,Philadelphia,32,17,6,1,2,4,0,15,5,15,0,SATURDAY MAY 26 2012,18624,2:30,Boston,Celtics,3-Apr,20,21,14,30,0,0,0,0,,,,,,,85,Philadelphia,76ers,4-Mar,20,13,19,23,0,0,0,0,,,,,,,41100216,5/23/12,1610612738,Boston,Celtics,BOS,75,1610612755,Philadelphia,76ers,PHI,82,4,3,Boston,0,0,0,0,0
41100311,42011,1610612759,SAS,San Antonio Spurs,5/27/12,SAS vs. OKC,W,240,38,83,0.458,8,24,0.333,17,25,0.68,12,38,50,22,5,2,17,18,101,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,35,83,0.422,9,23,0.391,19,23,0.826,9,34,43,18,11,9,13,24,98,-3,0,3,3,Final,20120527/OKCSAS,1610612759,1610612760,2011,4,,TNT,Q4  - TNT,1,San Antonio,50,14,8,10,7,4,1,17,7,19,Oklahoma City,26,7,17,9,7,4,0,13,5,10,0,SUNDAY MAY 27 2012,18581,2:35,San Antonio,Spurs,Jan-00,24,22,16,39,0,0,0,0,,,,,,,101,Oklahoma City,Thunder,0-1,18,29,24,27,0,0,0,0,,,,,,,21100649,3/16/12,1610612759,San Antonio,Spurs,SAS,114,1610612760,Oklahoma City,Thunder,OKC,105,2,4,Oklahoma City,0,0,0,0,0
41100301,42011,1610612748,MIA,Miami Heat,5/28/12,MIA vs. BOS,W,240,36,72,0.5,5,25,0.2,16,23,0.696,13,35,48,17,4,11,14,21,93,14,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,240,32,81,0.395,4,14,0.286,11,21,0.524,10,23,33,19,6,1,9,19,79,-14,0,1,3,Final,20120528/BOSMIA,1610612748,1610612738,2011,4,,ESPN,Q4  - ESPN,1,Miami,42,17,10,17,0,4,2,14,6,12,Boston,34,15,5,0,0,4,1,9,15,12,0,MONDAY MAY 28 2012,19912,2:26,Miami,Heat,Jan-00,21,25,26,21,0,0,0,0,,,,,,,93,Boston,Celtics,0-1,11,35,15,18,0,0,0,0,,,,,,,21100967,4/24/12,1610612748,Miami,Heat,MIA,66,1610612738,Boston,Celtics,BOS,78,4,3,Miami,0,0,0,0,0
41100312,42011,1610612759,SAS,San Antonio Spurs,5/29/12,SAS vs. OKC,W,240,43,78,0.551,11,26,0.423,23,35,0.657,8,33,41,27,3,8,14,26,120,9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,37,88,0.42,8,17,0.471,29,36,0.806,16,24,40,19,10,8,10,28,111,-9,0,1,3,Final,20120529/OKCSAS,1610612759,1610612760,2011,4,,TNT,Q4  - TNT,1,San Antonio,42,11,10,22,0,0,1,14,16,18,Oklahoma City,46,13,26,0,0,0,0,10,8,8,0,TUESDAY MAY 29 2012,18581,2:44,San Antonio,Spurs,Feb-00,28,27,37,28,0,0,0,0,,,,,,,120,Oklahoma City,Thunder,0-2,22,22,32,35,0,0,0,0,,,,,,,41100311,5/27/12,1610612759,San Antonio,Spurs,SAS,101,1610612760,Oklahoma City,Thunder,OKC,98,2,4,Oklahoma City,0,0,0,0,0
41100302,42011,1610612748,MIA,Miami Heat,5/30/12,MIA vs. BOS,W,265,37,83,0.446,10,26,0.385,31,47,0.66,13,29,42,24,7,5,8,18,115,4,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,265,40,81,0.494,5,16,0.313,26,29,0.897,8,34,42,15,5,2,8,33,111,-4,0,1,3,Final,20120530/BOSMIA,1610612748,1610612738,2011,5,,ESPN,Q5  - ESPN,1,Miami,40,18,18,8,8,6,0,8,16,12,Boston,30,8,10,15,8,6,0,8,6,9,0,WEDNESDAY MAY 30 2012,19973,3:05,Miami,Heat,Feb-00,18,28,35,18,16,0,0,0,,,,,,,115,Boston,Celtics,0-2,24,29,22,24,12,0,0,0,,,,,,,41100301,5/28/12,1610612748,Miami,Heat,MIA,93,1610612738,Boston,Celtics,BOS,79,4,3,Miami,0,0,0,0,0
41100313,42011,1610612760,OKC,Oklahoma City Thunder,5/31/12,OKC vs. SAS,W,240,40,88,0.455,6,22,0.273,16,17,0.941,12,32,44,23,14,9,8,16,102,20,0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,30,76,0.395,11,26,0.423,11,15,0.733,12,29,41,18,2,7,21,19,82,-20,0,1,3,Final,20120531/SASOKC,1610612760,1610612759,2011,4,,TNT,Q4  - TNT,1,Oklahoma City,44,15,18,27,8,3,1,8,7,7,San Antonio,24,17,7,5,8,3,0,21,7,20,0,THURSDAY MAY 31 2012,18203,2:22,Oklahoma City,Thunder,2-Jan,22,32,24,24,0,0,0,0,,,,,,,102,San Antonio,Spurs,1-Feb,24,17,19,22,0,0,0,0,,,,,,,41100312,5/29/12,1610612760,Oklahoma City,Thunder,OKC,111,1610612759,San Antonio,Spurs,SAS,120,4,2,Oklahoma City,0,0,0,0,0
41100303,42011,1610612738,BOS,Boston Celtics,6/1/12,BOS vs. MIA,W,240,38,76,0.5,5,17,0.294,20,26,0.769,12,32,44,16,4,4,12,24,101,10,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,240,38,77,0.494,5,17,0.294,10,20,0.5,6,26,32,20,5,5,11,24,91,-10,0,1,3,Final,20120601/MIABOS,1610612738,1610612748,2011,4,,ESPN,Q4  - ESPN,1,Boston,58,12,13,24,6,5,0,12,7,9,Miami,46,7,16,6,6,5,1,11,10,9,0,FRIDAY JUNE 1 2012,18624,2:40,Boston,Celtics,2-Jan,30,25,30,16,0,0,0,0,,,,,,,101,Miami,Heat,1-Feb,28,14,21,28,0,0,0,0,,,,,,,41100302,5/30/12,1610612738,Boston,Celtics,BOS,111,1610612748,Miami,Heat,MIA,115,3,4,Miami,0,0,0,0,0
41100314,42011,1610612760,OKC,Oklahoma City Thunder,6/2/12,OKC vs. SAS,W,240,44,78,0.564,5,13,0.385,16,21,0.762,7,34,41,27,5,5,13,15,109,6,0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,41,82,0.5,11,23,0.478,10,16,0.625,7,24,31,17,5,2,10,20,103,-6,0,1,3,Final,20120602/SASOKC,1610612760,1610612759,2011,4,,TNT,Q4  - TNT,1,Oklahoma City,48,13,9,15,4,5,1,13,6,10,San Antonio,52,9,3,8,4,5,0,10,8,11,0,SATURDAY JUNE 2 2012,18203,2:27,Oklahoma City,Thunder,2-Feb,26,29,20,34,0,0,0,0,,,,,,,109,San Antonio,Spurs,2-Feb,26,17,28,32,0,0,0,0,,,,,,,41100313,5/31/12,1610612760,Oklahoma City,Thunder,OKC,102,1610612759,San Antonio,Spurs,SAS,82,4,2,Oklahoma City,0,0,0,0,0
41100304,42011,1610612738,BOS,Boston Celtics,6/3/12,BOS vs. MIA,W,265,35,85,0.412,9,27,0.333,14,20,0.7,11,28,39,22,6,7,15,30,93,2,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,265,34,80,0.425,6,19,0.316,17,24,0.708,7,33,40,20,6,6,17,28,91,-2,0,1,3,Final,20120603/MIABOS,1610612738,1610612748,2011,5,,ESPN,Q5  - ESPN,1,Boston,38,17,7,18,6,5,0,15,14,13,Miami,48,8,14,2,5,5,0,17,16,11,0,SUNDAY JUNE 3 2012,18624,3:01,Boston,Celtics,2-Feb,34,27,12,16,4,0,0,0,,,,,,,93,Miami,Heat,2-Feb,23,24,21,21,2,0,0,0,,,,,,,41100303,6/1/12,1610612738,Boston,Celtics,BOS,101,1610612748,Miami,Heat,MIA,91,3,4,Miami,0,0,0,0,0
41100315,42011,1610612759,SAS,San Antonio Spurs,6/4/12,SAS vs. OKC,L,240,34,74,0.459,9,24,0.375,26,31,0.839,10,32,42,23,8,1,21,25,103,-5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,W,240,40,80,0.5,8,21,0.381,20,23,0.87,6,28,34,22,12,5,17,25,108,5,0,1,3,Final,20120604/OKCSAS,1610612759,1610612760,2011,4,,TNT,Q4  - TNT,1,San Antonio,38,17,15,7,5,5,0,21,6,28,Oklahoma City,30,7,13,14,5,5,1,17,6,19,0,MONDAY JUNE 4 2012,18581,2:44,San Antonio,Spurs,3-Feb,21,23,28,31,0,0,0,0,,,,,,,103,Oklahoma City,Thunder,2-Mar,26,26,29,27,0,0,0,0,,,,,,,41100314,6/2/12,1610612759,San Antonio,Spurs,SAS,103,1610612760,Oklahoma City,Thunder,OKC,109,2,4,Oklahoma City,0,0,0,0,0
41100305,42011,1610612748,MIA,Miami Heat,6/5/12,MIA vs. BOS,L,240,32,82,0.39,7,26,0.269,19,25,0.76,12,37,49,13,6,3,15,21,90,-4,0,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,33,81,0.407,6,15,0.4,22,27,0.815,9,30,39,19,13,4,13,21,94,4,0,1,3,Final,20120605/BOSMIA,1610612748,1610612738,2011,4,,ESPN,Q4  - ESPN,1,Miami,42,18,8,13,5,4,0,15,11,13,Boston,40,17,9,6,5,4,1,13,10,15,0,TUESDAY JUNE 5 2012,20021,2:43,Miami,Heat,3-Feb,24,18,18,30,0,0,0,0,,,,,,,90,Boston,Celtics,2-Mar,16,24,25,29,0,0,0,0,,,,,,,41100304,6/3/12,1610612748,Miami,Heat,MIA,91,1610612738,Boston,Celtics,BOS,93,4,3,Miami,0,0,0,0,0
41100316,42011,1610612760,OKC,Oklahoma City Thunder,6/6/12,OKC vs. SAS,W,240,36,72,0.5,10,18,0.556,25,31,0.806,6,36,42,18,6,6,15,18,107,8,0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,37,84,0.44,11,26,0.423,14,18,0.778,9,25,34,20,9,2,12,24,99,-8,0,1,3,Final,20120606/SASOKC,1610612760,1610612759,2011,4,,TNT,Q4  - TNT,1,Oklahoma City,34,11,16,8,5,1,0,15,8,16,San Antonio,36,11,10,18,5,1,0,12,9,13,0,WEDNESDAY JUNE 6 2012,18203,2:29,Oklahoma City,Thunder,2-Apr,20,28,32,27,0,0,0,0,,,,,,,107,San Antonio,Spurs,4-Feb,34,29,18,18,0,0,0,0,,,,,,,41100315,6/4/12,1610612760,Oklahoma City,Thunder,OKC,108,1610612759,San Antonio,Spurs,SAS,103,4,2,Oklahoma City,0,0,0,0,0
41100306,42011,1610612738,BOS,Boston Celtics,6/7/12,BOS vs. MIA,L,240,32,75,0.427,1,14,0.071,14,20,0.7,7,27,34,14,9,3,13,19,79,-19,0,1610612748,MIA,Miami Heat,MIA @ BOS,W,240,37,76,0.487,7,16,0.438,17,22,0.773,10,34,44,15,8,4,12,21,98,19,0,1,3,Final,20120607/MIABOS,1610612738,1610612748,2011,4,,ESPN,Q4  - ESPN,1,Boston,42,6,15,2,3,2,0,13,9,16,Miami,32,11,5,25,3,2,0,12,6,9,0,THURSDAY JUNE 7 2012,18624,2:27,Boston,Celtics,3-Mar,16,26,19,18,0,0,0,0,,,,,,,79,Miami,Heat,3-Mar,26,29,19,24,0,0,0,0,,,,,,,41100305,6/5/12,1610612738,Boston,Celtics,BOS,94,1610612748,Miami,Heat,MIA,90,3,4,Miami,0,0,0,0,0
41100307,42011,1610612748,MIA,Miami Heat,6/9/12,MIA vs. BOS,W,240,36,70,0.514,9,26,0.346,20,27,0.741,9,29,38,16,8,3,13,14,101,13,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,240,35,75,0.467,6,19,0.316,12,15,0.8,7,26,33,19,10,2,13,24,88,-13,0,1,3,Final,20120609/BOSMIA,1610612748,1610612738,2011,4,,ESPN,Q4  - ESPN,1,Miami,42,9,12,13,20,10,0,13,7,18,Boston,44,14,12,11,20,10,0,13,6,21,0,SATURDAY JUNE 9 2012,20114,2:34,Miami,Heat,3-Apr,23,23,27,28,0,0,0,0,,,,,,,101,Boston,Celtics,4-Mar,27,26,20,15,0,0,0,0,,,,,,,41100306,6/7/12,1610612748,Miami,Heat,MIA,98,1610612738,Boston,Celtics,BOS,79,4,3,Miami,0,0,0,0,0
41100401,42011,1610612760,OKC,Oklahoma City Thunder,6/12/12,OKC vs. MIA,W,240,40,77,0.519,5,17,0.294,20,27,0.741,10,33,43,22,5,3,10,16,105,11,0,1610612748,MIA,Miami Heat,MIA @ OKC,L,240,36,78,0.462,8,19,0.421,14,18,0.778,7,28,35,20,6,1,11,19,94,-11,0,1,3,Final,20120612/MIAOKC,1610612760,1610612748,2011,4,,ABC,Q4  - ABC,1,Oklahoma City,56,13,24,11,1,2,0,10,9,8,Miami,40,8,4,13,1,2,1,11,3,13,0,TUESDAY JUNE 12 2012,18203,2:34,Oklahoma City,Thunder,Jan-00,22,25,27,31,0,0,0,0,,,,,,,105,Miami,Heat,0-1,29,25,19,21,0,0,0,0,,,,,,,21100803,4/4/12,1610612760,Oklahoma City,Thunder,OKC,93,1610612748,Miami,Heat,MIA,98,1,4,Miami,0,0,0,1,0
41100402,42011,1610612760,OKC,Oklahoma City Thunder,6/14/12,OKC vs. MIA,L,240,34,79,0.43,9,26,0.346,19,26,0.731,10,26,36,14,9,9,11,22,96,-4,0,1610612748,MIA,Miami Heat,MIA @ OKC,W,240,36,76,0.474,6,14,0.429,22,25,0.88,11,29,40,13,5,4,14,21,100,4,0,1,3,Final,20120614/MIAOKC,1610612760,1610612748,2011,4,,ABC,Q4  - ABC,1,Oklahoma City,32,12,11,0,0,0,1,11,10,15,Miami,48,12,10,17,0,0,1,14,9,17,0,THURSDAY JUNE 14 2012,18203,2:42,Oklahoma City,Thunder,1-Jan,15,28,24,29,0,0,0,0,,,,,,,96,Miami,Heat,1-Jan,27,28,23,22,0,0,0,0,,,,,,,41100401,6/12/12,1610612760,Oklahoma City,Thunder,OKC,105,1610612748,Miami,Heat,MIA,94,1,4,Miami,0,0,0,0,0
