GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
21200281,2012,Regular Season,Sacramento,Kings,99,99,Orlando,Magic,99,99
21200282,2012,Regular Season,Los Angeles,Clippers,94.5,94,Phoenix,Suns,94.5,95
21200283,2012,Regular Season,Washington,Wizards,99.5,99,Golden State,Warriors,99.5,100
21200284,2012,Regular Season,Charlotte,Bobcats,96.5,96,San Antonio,Spurs,96.5,97
21200285,2012,Regular Season,Boston,Celtics,81,80,Philadelphia,76ers,81,82
21200286,2012,Regular Season,Miami,Heat,93,92,New Orleans,Hornets,93,94
21200287,2012,Regular Season,Cleveland,Cavaliers,86,87,Detroit,Pistons,86,85
21200288,2012,Regular Season,Chicago,Bulls,94.5,94,New York,Knicks,94.5,95
21200289,2012,Regular Season,Memphis,Grizzlies,89.5,89,Atlanta,Hawks,89.5,90
21200290,2012,Regular Season,Houston,Rockets,102,102,Dallas,Mavericks,102,102
21200291,2012,Regular Season,Portland,Trail Blazers,92.5,93,Sacramento,Kings,92.5,92
21200292,2012,Regular Season,Los Angeles,Clippers,86,86,Toronto,Raptors,86,86
21200293,2012,Regular Season,Brooklyn,Nets,96,96,Milwaukee,Bucks,96,96
21200294,2012,Regular Season,Oklahoma City,Thunder,86,86,Indiana,Pacers,86,86
21200295,2012,Regular Season,New York,Knicks,95,96,Denver,Nuggets,95,94
21200296,2012,Regular Season,Phoenix,Suns,94,94,Orlando,Magic,94,94
21200297,2012,Regular Season,Los Angeles,Lakers,89,89,Utah,Jazz,89,89
21200298,2012,Regular Season,Philadelphia,76ers,91.5,91,Detroit,Pistons,91.5,92
21200299,2012,Regular Season,Charlotte,Bobcats,97.5,97,Golden State,Warriors,97.5,98
21200300,2012,Regular Season,Miami,Heat,90.5,91,Atlanta,Hawks,90.5,90
21200301,2012,Regular Season,Houston,Rockets,103.25,113,San Antonio,Spurs,103.25,115
21200302,2012,Regular Season,Dallas,Mavericks,96,96,Sacramento,Kings,96,96
21200303,2012,Regular Season,Portland,Trail Blazers,90.5,91,Toronto,Raptors,90.5,90
21200304,2012,Regular Season,Brooklyn,Nets,84.5,85,New York,Knicks,84.5,84
21200305,2012,Regular Season,Cleveland,Cavaliers,99,98,Los Angeles,Lakers,99,100
21200306,2012,Regular Season,Detroit,Pistons,95.5,95,Denver,Nuggets,95.5,96
21200307,2012,Regular Season,New Orleans,Hornets,92.5,92,Washington,Wizards,92.5,93
21200308,2012,Regular Season,Chicago,Bulls,91.5,92,Los Angeles,Clippers,91.5,91
21200309,2012,Regular Season,Toronto,Raptors,88,88,Brooklyn,Nets,88,88
21200310,2012,Regular Season,Orlando,Magic,90.5,90,Atlanta,Hawks,90.5,91
21200311,2012,Regular Season,Indiana,Pacers,91,91,Cleveland,Cavaliers,91,91
21200312,2012,Regular Season,Philadelphia,76ers,90.5,91,Chicago,Bulls,90.5,90
21200313,2012,Regular Season,Charlotte,Bobcats,90,90,Los Angeles,Clippers,90,90
21200314,2012,Regular Season,Miami,Heat,94.5,95,Golden State,Warriors,94.5,94
21200315,2012,Regular Season,Boston,Celtics,96.83,118,Dallas,Mavericks,96.83,116
21200316,2012,Regular Season,Milwaukee,Bucks,93.5,94,Sacramento,Kings,93.5,93
21200317,2012,Regular Season,Houston,Rockets,100,100,Washington,Wizards,100,100
21200318,2012,Regular Season,Oklahoma City,Thunder,87.5,87,New Orleans,Hornets,87.5,88
21200319,2012,Regular Season,Minnesota,Timberwolves,100,100,Denver,Nuggets,100,100
21200320,2012,Regular Season,Phoenix,Suns,84.5,84,Memphis,Grizzlies,84.5,85
21200321,2012,Regular Season,Utah,Jazz,94,94,San Antonio,Spurs,94,94
21200322,2012,Regular Season,Atlanta,Hawks,91,92,Charlotte,Bobcats,91,90
21200323,2012,Regular Season,New York,Knicks,94,94,Los Angeles,Lakers,94,94
21200324,2012,Regular Season,Portland,Trail Blazers,96.5,97,San Antonio,Spurs,96.5,96
21200325,2012,Regular Season,Toronto,Raptors,87.5,87,Dallas,Mavericks,87.5,88
21200326,2012,Regular Season,Washington,Wizards,95.5,95,Los Angeles,Lakers,95.5,96
21200327,2012,Regular Season,Indiana,Pacers,90.5,91,Philadelphia,76ers,90.5,90
21200328,2012,Regular Season,Brooklyn,Nets,82.76,101,Detroit,Pistons,82.76,99
21200329,2012,Regular Season,Cleveland,Cavaliers,96.5,96,Milwaukee,Bucks,96.5,97
21200330,2012,Regular Season,Orlando,Magic,93,93,Golden State,Warriors,93,93
21200331,2012,Regular Season,New Orleans,Hornets,88,88,Minnesota,Timberwolves,88,88
21200332,2012,Regular Season,Houston,Rockets,97,97,Boston,Celtics,97,97
21200333,2012,Regular Season,Oklahoma City,Thunder,93.5,93,Sacramento,Kings,93.5,94
21200334,2012,Regular Season,Phoenix,Suns,91,91,Utah,Jazz,91,91
21200335,2012,Regular Season,Denver,Nuggets,90.5,90,Memphis,Grizzlies,90.5,91
21200336,2012,Regular Season,Charlotte,Bobcats,92,92,Orlando,Magic,92,92
21200337,2012,Regular Season,Atlanta,Hawks,100.5,100,Golden State,Warriors,100.5,101
21200338,2012,Regular Season,New York,Knicks,91,91,Cleveland,Cavaliers,91,91
21200339,2012,Regular Season,Miami,Heat,91,91,Washington,Wizards,91,91
21200340,2012,Regular Season,Detroit,Pistons,85.5,85,Indiana,Pacers,85.5,86
21200341,2012,Regular Season,Chicago,Bulls,86,86,Brooklyn,Nets,86,86
21200342,2012,Regular Season,Minnesota,Timberwolves,94.64,105,Dallas,Mavericks,94.64,104
21200343,2012,Regular Season,Milwaukee,Bucks,91,92,Los Angeles,Clippers,91,90
21200344,2012,Regular Season,San Antonio,Spurs,89.5,90,Boston,Celtics,89.5,89
21200345,2012,Regular Season,Utah,Jazz,90,90,Memphis,Grizzlies,90,90
21200346,2012,Regular Season,Toronto,Raptors,94.5,94,Houston,Rockets,94.5,95
21200347,2012,Regular Season,Philadelphia,76ers,92.5,93,Los Angeles,Lakers,92.5,92
21200348,2012,Regular Season,Sacramento,Kings,93,93,Denver,Nuggets,93,93
21200349,2012,Regular Season,Portland,Trail Blazers,81.5,82,New Orleans,Hornets,81.5,81
21200350,2012,Regular Season,Orlando,Magic,97,98,Minnesota,Timberwolves,97,96
21200351,2012,Regular Season,New York,Knicks,100.5,100,Houston,Rockets,100.5,101
21200352,2012,Regular Season,Detroit,Pistons,86,86,Los Angeles,Clippers,86,86
21200353,2012,Regular Season,Memphis,Grizzlies,89.5,90,Chicago,Bulls,89.5,89
21200354,2012,Regular Season,Oklahoma City,Thunder,96,97,San Antonio,Spurs,96,95
21200355,2012,Regular Season,Phoenix,Suns,93,94,Sacramento,Kings,93,92
21200356,2012,Regular Season,Washington,Wizards,92.38,102,Atlanta,Hawks,92.38,102
21200357,2012,Regular Season,Cleveland,Cavaliers,86.5,86,Toronto,Raptors,86.5,87
21200358,2012,Regular Season,Brooklyn,Nets,87,87,Utah,Jazz,87,87
21200359,2012,Regular Season,Miami,Heat,90,90,Minnesota,Timberwolves,90,90
21200360,2012,Regular Season,Chicago,Bulls,86,86,Boston,Celtics,86,86
21200361,2012,Regular Season,Milwaukee,Bucks,97,98,Indiana,Pacers,97,96
21200362,2012,Regular Season,Dallas,Mavericks,91,91,Philadelphia,76ers,91,91
21200363,2012,Regular Season,Denver,Nuggets,107.5,108,San Antonio,Spurs,107.5,107
21200364,2012,Regular Season,Los Angeles,Lakers,93,92,Charlotte,Bobcats,93,94
21200365,2012,Regular Season,Golden State,Warriors,91,91,New Orleans,Hornets,91,91
21200366,2012,Regular Season,Toronto,Raptors,78.5,78,Detroit,Pistons,78.5,79
21200367,2012,Regular Season,New York,Knicks,84.5,85,Brooklyn,Nets,84.5,84
21200368,2012,Regular Season,Orlando,Magic,90.5,91,Washington,Wizards,90.5,90
21200369,2012,Regular Season,Indiana,Pacers,96,96,Utah,Jazz,96,96
21200370,2012,Regular Season,Boston,Celtics,86,87,Cleveland,Cavaliers,86,85
21200371,2012,Regular Season,Atlanta,Hawks,94,94,Oklahoma City,Thunder,94,94
21200372,2012,Regular Season,Houston,Rockets,94,95,Philadelphia,76ers,94,93
21200373,2012,Regular Season,Phoenix,Suns,92.5,93,Charlotte,Bobcats,92.5,92
21200374,2012,Regular Season,Memphis,Grizzlies,95.5,95,Milwaukee,Bucks,95.5,96
21200375,2012,Regular Season,Sacramento,Kings,102.5,102,Golden State,Warriors,102.5,103
21200376,2012,Regular Season,Los Angeles,Clippers,85.5,85,New Orleans,Hornets,85.5,86
21200377,2012,Regular Season,Minnesota,Timberwolves,94.5,95,Oklahoma City,Thunder,94.5,94
21200378,2012,Regular Season,Dallas,Mavericks,98,97,Miami,Heat,98,99
21200379,2012,Regular Season,Portland,Trail Blazers,100.5,100,Denver,Nuggets,100.5,101
21200380,2012,Regular Season,Toronto,Raptors,91,91,Orlando,Magic,91,91
21200381,2012,Regular Season,Philadelphia,76ers,87,88,Atlanta,Hawks,87,86
21200382,2012,Regular Season,Boston,Celtics,95.09,105,Milwaukee,Bucks,95.09,105
21200383,2012,Regular Season,New York,Knicks,98,98,Chicago,Bulls,98,98
21200384,2012,Regular Season,Detroit,Pistons,90,90,Washington,Wizards,90,90
21200385,2012,Regular Season,Cleveland,Cavaliers,96,96,Indiana,Pacers,96,96
21200386,2012,Regular Season,Memphis,Grizzlies,92.5,93,Dallas,Mavericks,92.5,92
21200387,2012,Regular Season,San Antonio,Spurs,94.5,94,New Orleans,Hornets,94.5,95
21200388,2012,Regular Season,Los Angeles,Clippers,93,93,Sacramento,Kings,93,93
21200389,2012,Regular Season,Golden State,Warriors,91,91,Charlotte,Bobcats,91,91
21200390,2012,Regular Season,Washington,Wizards,95,94,Detroit,Pistons,95,96
21200391,2012,Regular Season,Atlanta,Hawks,87,87,Chicago,Bulls,87,87
21200392,2012,Regular Season,Miami,Heat,93.5,94,Utah,Jazz,93.5,93
21200393,2012,Regular Season,New Orleans,Hornets,81,81,Indiana,Pacers,81,81
21200394,2012,Regular Season,Houston,Rockets,98.5,99,Memphis,Grizzlies,98.5,98
21200395,2012,Regular Season,Milwaukee,Bucks,93.5,93,Cleveland,Cavaliers,93.5,94
21200396,2012,Regular Season,Denver,Nuggets,96,96,Charlotte,Bobcats,96,96
21200397,2012,Regular Season,Portland,Trail Blazers,93,93,Phoenix,Suns,93,93
21200398,2012,Regular Season,Golden State,Warriors,102.79,113,Los Angeles,Lakers,102.79,114
21200399,2012,Regular Season,Brooklyn,Nets,87.5,87,Philadelphia,76ers,87.5,88
21200400,2012,Regular Season,New York,Knicks,94.5,95,Minnesota,Timberwolves,94.5,94
21200401,2012,Regular Season,Orlando,Magic,90,91,Utah,Jazz,90,89
21200402,2012,Regular Season,San Antonio,Spurs,101.5,101,Dallas,Mavericks,101.5,102
21200403,2012,Regular Season,Phoenix,Suns,95,95,Los Angeles,Clippers,95,95
21200404,2012,Regular Season,Sacramento,Kings,94.5,95,Portland,Trail Blazers,94.5,94
21200405,2012,Regular Season,Brooklyn,Nets,85.5,85,Boston,Celtics,85.5,86
21200406,2012,Regular Season,Los Angeles,Lakers,91,91,New York,Knicks,91,91
21200407,2012,Regular Season,Miami,Heat,92.5,93,Oklahoma City,Thunder,92.5,92
21200408,2012,Regular Season,Chicago,Bulls,94.5,94,Houston,Rockets,94.5,95
21200409,2012,Regular Season,Los Angeles,Clippers,100,100,Denver,Nuggets,100,100
21200410,2012,Regular Season,Washington,Wizards,89,90,Cleveland,Cavaliers,89,88
21200411,2012,Regular Season,Charlotte,Bobcats,94,94,Miami,Heat,94,94
21200412,2012,Regular Season,Orlando,Magic,84.5,84,New Orleans,Hornets,84.5,85
21200413,2012,Regular Season,Indiana,Pacers,92.5,93,Chicago,Bulls,92.5,92
21200414,2012,Regular Season,Atlanta,Hawks,93.52,113,Detroit,Pistons,93.52,113
21200415,2012,Regular Season,Milwaukee,Bucks,94.5,94,Brooklyn,Nets,94.5,95
21200416,2012,Regular Season,Memphis,Grizzlies,89,88,Philadelphia,76ers,89,90
21200417,2012,Regular Season,Minnesota,Timberwolves,96.5,97,Houston,Rockets,96.5,96
21200418,2012,Regular Season,San Antonio,Spurs,90,90,Toronto,Raptors,90,90
21200419,2012,Regular Season,Denver,Nuggets,95,95,Los Angeles,Lakers,95,95
21200420,2012,Regular Season,Utah,Jazz,92,91,Golden State,Warriors,92,93
21200421,2012,Regular Season,Phoenix,Suns,94.5,94,New York,Knicks,94.5,95
21200422,2012,Regular Season,Portland,Trail Blazers,92.5,93,Sacramento,Kings,92.5,92
21200423,2012,Regular Season,Oklahoma City,Thunder,91.47,100,Dallas,Mavericks,91.47,102
21200424,2012,Regular Season,Los Angeles,Clippers,91.5,92,Boston,Celtics,91.5,91
21200425,2012,Regular Season,Washington,Wizards,96,96,Orlando,Magic,96,96
21200426,2012,Regular Season,Indiana,Pacers,90,90,Phoenix,Suns,90,90
21200427,2012,Regular Season,Brooklyn,Nets,86.5,86,Charlotte,Bobcats,86.5,87
21200428,2012,Regular Season,Detroit,Pistons,88,89,Miami,Heat,88,87
21200429,2012,Regular Season,Cleveland,Cavaliers,93,93,Atlanta,Hawks,93,93
21200430,2012,Regular Season,New Orleans,Hornets,87.85,97,Toronto,Raptors,87.85,97
21200431,2012,Regular Season,Dallas,Mavericks,99.5,99,Denver,Nuggets,99.5,100
21200432,2012,Regular Season,San Antonio,Spurs,104.5,105,Houston,Rockets,104.5,104
21200433,2012,Regular Season,Utah,Jazz,96.5,97,Los Angeles,Clippers,96.5,96
21200434,2012,Regular Season,Sacramento,Kings,89.5,90,New York,Knicks,89.5,89
21200435,2012,Regular Season,Los Angeles,Lakers,91.5,92,Portland,Trail Blazers,91.5,91
21200436,2012,Regular Season,Golden State,Warriors,100,100,Philadelphia,76ers,100,100
21200437,2012,Regular Season,Charlotte,Bobcats,90.5,90,New Orleans,Hornets,90.5,91
21200438,2012,Regular Season,Atlanta,Hawks,89,89,Indiana,Pacers,89,89
21200439,2012,Regular Season,Orlando,Magic,89,89,Toronto,Raptors,89,89
21200440,2012,Regular Season,Brooklyn,Nets,96,96,Cleveland,Cavaliers,96,96
21200441,2012,Regular Season,Chicago,Bulls,91.5,92,Washington,Wizards,91.5,91
21200442,2012,Regular Season,Memphis,Grizzlies,83,83,Denver,Nuggets,83,83
21200443,2012,Regular Season,Houston,Rockets,111.5,112,Oklahoma City,Thunder,111.5,111
21200444,2012,Regular Season,Minnesota,Timberwolves,100.5,100,Phoenix,Suns,100.5,101
21200445,2012,Regular Season,Milwaukee,Bucks,93.5,94,Miami,Heat,93.5,93
21200446,2012,Regular Season,Portland,Trail Blazers,87,87,Philadelphia,76ers,87,87
21200447,2012,Regular Season,Golden State,Warriors,91.5,92,Boston,Celtics,91.5,91
21200448,2012,Regular Season,Detroit,Pistons,90,90,Milwaukee,Bucks,90,90
21200449,2012,Regular Season,Dallas,Mavericks,96.5,97,San Antonio,Spurs,96.5,96
21200450,2012,Regular Season,Sacramento,Kings,95,94,Boston,Celtics,95,96
21200451,2012,Regular Season,Los Angeles,Clippers,96.5,97,Utah,Jazz,96.5,96
21200452,2012,Regular Season,Indiana,Pacers,87.5,87,Memphis,Grizzlies,87.5,88
21200453,2012,Regular Season,Chicago,Bulls,96.5,96,Charlotte,Bobcats,96.5,97
21200454,2012,Regular Season,Orlando,Magic,84.68,93,Miami,Heat,84.68,94
21200455,2012,Regular Season,Houston,Rockets,100.5,101,Atlanta,Hawks,100.5,100
21200456,2012,Regular Season,Oklahoma City,Thunder,90.5,90,Phoenix,Suns,90.5,91
21200457,2012,Regular Season,San Antonio,Spurs,88,88,Brooklyn,Nets,88,88
21200458,2012,Regular Season,Washington,Wizards,93.5,93,Dallas,Mavericks,93.5,94
21200459,2012,Regular Season,New York,Knicks,92,92,Portland,Trail Blazers,92,92
21200460,2012,Regular Season,Detroit,Pistons,91.5,92,Sacramento,Kings,91.5,91
21200461,2012,Regular Season,New Orleans,Hornets,85.5,86,Atlanta,Hawks,85.5,85
21200462,2012,Regular Season,Denver,Nuggets,89.5,90,Los Angeles,Clippers,89.5,89
21200463,2012,Regular Season,Los Angeles,Lakers,100.5,100,Philadelphia,76ers,100.5,101
21200464,2012,Regular Season,Toronto,Raptors,86.5,87,Portland,Trail Blazers,86.5,86
21200465,2012,Regular Season,Orlando,Magic,85,86,Chicago,Bulls,85,84
21200466,2012,Regular Season,Cleveland,Cavaliers,93,94,Sacramento,Kings,93,92
21200467,2012,Regular Season,Indiana,Pacers,97,97,Washington,Wizards,97,97
21200468,2012,Regular Season,Boston,Celtics,86,87,Memphis,Grizzlies,86,85
21200469,2012,Regular Season,Miami,Heat,95.55,106,Dallas,Mavericks,95.55,105
21200470,2012,Regular Season,Milwaukee,Bucks,102,102,San Antonio,Spurs,102,102
21200471,2012,Regular Season,Houston,Rockets,92.5,92,New Orleans,Hornets,92.5,93
21200472,2012,Regular Season,Oklahoma City,Thunder,92.5,92,Brooklyn,Nets,92.5,93
21200473,2012,Regular Season,Utah,Jazz,92,92,Minnesota,Timberwolves,92,92
21200474,2012,Regular Season,Phoenix,Suns,95,95,Philadelphia,76ers,95,95
21200475,2012,Regular Season,Golden State,Warriors,100,100,Los Angeles,Clippers,100,100
21200476,2012,Regular Season,New York,Knicks,90.5,91,San Antonio,Spurs,90.5,90
21200477,2012,Regular Season,Denver,Nuggets,90,91,Minnesota,Timberwolves,90,89
21200478,2012,Regular Season,Toronto,Raptors,93.5,94,Sacramento,Kings,93.5,93
21200479,2012,Regular Season,Washington,Wizards,93.52,113,Brooklyn,Nets,93.52,113
21200480,2012,Regular Season,Charlotte,Bobcats,100.5,101,Cleveland,Cavaliers,100.5,100
21200481,2012,Regular Season,Miami,Heat,86,86,Chicago,Bulls,86,86
21200482,2012,Regular Season,Detroit,Pistons,91.5,92,Atlanta,Hawks,91.5,91
21200483,2012,Regular Season,Boston,Celtics,96.5,97,Indiana,Pacers,96.5,96
21200484,2012,Regular Season,Memphis,Grizzlies,88,88,Portland,Trail Blazers,88,88
21200485,2012,Regular Season,Oklahoma City,Thunder,95,95,Philadelphia,76ers,95,95
21200486,2012,Regular Season,Milwaukee,Bucks,102.5,103,Houston,Rockets,102.5,102
21200487,2012,Regular Season,Phoenix,Suns,92,92,Utah,Jazz,92,92
21200488,2012,Regular Season,Los Angeles,Clippers,93,93,Los Angeles,Lakers,93,93
21200489,2012,Regular Season,Atlanta,Hawks,87,86,Boston,Celtics,87,88
21200490,2012,Regular Season,Orlando,Magic,93,93,New York,Knicks,93,93
21200491,2012,Regular Season,Indiana,Pacers,90,90,Milwaukee,Bucks,90,90
21200492,2012,Regular Season,Brooklyn,Nets,84,84,Sacramento,Kings,84,84
21200493,2012,Regular Season,Cleveland,Cavaliers,98.5,98,Houston,Rockets,98.5,99
21200494,2012,Regular Season,Minnesota,Timberwolves,91.5,92,Portland,Trail Blazers,91.5,91
21200495,2012,Regular Season,Dallas,Mavericks,87.4,97,New Orleans,Hornets,87.4,96
21200496,2012,Regular Season,San Antonio,Spurs,103,103,Philadelphia,76ers,103,103
21200497,2012,Regular Season,Denver,Nuggets,97.5,97,Utah,Jazz,97.5,98
21200498,2012,Regular Season,Los Angeles,Clippers,91.5,92,Golden State,Warriors,91.5,91
21200499,2012,Regular Season,Toronto,Raptors,91,91,Oklahoma City,Thunder,91,91
21200500,2012,Regular Season,Miami,Heat,84.5,85,Washington,Wizards,84.5,84
21200501,2012,Regular Season,Detroit,Pistons,87.4,96,Charlotte,Bobcats,87.4,97
21200502,2012,Regular Season,Phoenix,Suns,88.5,88,Memphis,Grizzlies,88.5,89
21200503,2012,Regular Season,Los Angeles,Lakers,101,101,Denver,Nuggets,101,101
21200504,2012,Regular Season,Washington,Wizards,93.5,94,Oklahoma City,Thunder,93.5,93
21200505,2012,Regular Season,New York,Knicks,86,85,Boston,Celtics,86,87
21200506,2012,Regular Season,Chicago,Bulls,94,94,Cleveland,Cavaliers,94,94
21200507,2012,Regular Season,New Orleans,Hornets,91,91,San Antonio,Spurs,91,91
21200508,2012,Regular Season,Utah,Jazz,93.5,94,Dallas,Mavericks,93.5,93
21200509,2012,Regular Season,Sacramento,Kings,89,88,Memphis,Grizzlies,89,90
21200510,2012,Regular Season,Portland,Trail Blazers,91.92,102,Orlando,Magic,91.92,101
21200511,2012,Regular Season,Philadelphia,76ers,90.5,91,Brooklyn,Nets,90.5,90
21200512,2012,Regular Season,Indiana,Pacers,82.5,83,Miami,Heat,82.5,82
21200513,2012,Regular Season,Milwaukee,Bucks,94,94,Phoenix,Suns,94,94
21200514,2012,Regular Season,Houston,Rockets,102.5,102,Los Angeles,Lakers,102.5,103
21200515,2012,Regular Season,Minnesota,Timberwolves,93.5,93,Atlanta,Hawks,93.5,94
21200516,2012,Regular Season,Toronto,Raptors,87.5,87,Philadelphia,76ers,87.5,88
21200517,2012,Regular Season,Charlotte,Bobcats,93.5,93,Utah,Jazz,93.5,94
21200518,2012,Regular Season,Cleveland,Cavaliers,88,88,Atlanta,Hawks,88,88
21200519,2012,Regular Season,Boston,Celtics,89,89,Phoenix,Suns,89,89
21200520,2012,Regular Season,Chicago,Bulls,97,97,Milwaukee,Bucks,97,97
21200521,2012,Regular Season,New Orleans,Hornets,92,93,Houston,Rockets,92,91
21200522,2012,Regular Season,San Antonio,Spurs,100.5,100,Los Angeles,Lakers,100.5,101
21200523,2012,Regular Season,Oklahoma City,Thunder,91,91,Minnesota,Timberwolves,91,91
21200524,2012,Regular Season,Denver,Nuggets,97,97,Orlando,Magic,97,97
21200525,2012,Regular Season,Los Angeles,Clippers,94,94,Dallas,Mavericks,94,94
21200526,2012,Regular Season,Golden State,Warriors,89,89,Memphis,Grizzlies,89,89
21200527,2012,Regular Season,Indiana,Pacers,85.5,86,New York,Knicks,85.5,85
21200528,2012,Regular Season,Sacramento,Kings,98.72,108,Dallas,Mavericks,98.72,110
21200529,2012,Regular Season,Portland,Trail Blazers,95.5,95,Miami,Heat,95.5,96
21200530,2012,Regular Season,Toronto,Raptors,83,83,Charlotte,Bobcats,83,83
21200531,2012,Regular Season,Boston,Celtics,92,92,Houston,Rockets,92,92
21200532,2012,Regular Season,Brooklyn,Nets,87.5,87,Phoenix,Suns,87.5,88
21200533,2012,Regular Season,Atlanta,Hawks,90.5,91,Utah,Jazz,90.5,90
21200534,2012,Regular Season,New York,Knicks,93,93,Chicago,Bulls,93,93
21200535,2012,Regular Season,Memphis,Grizzlies,86.94,95,San Antonio,Spurs,86.94,97
21200536,2012,Regular Season,New Orleans,Hornets,91,91,Minnesota,Timberwolves,91,91
21200537,2012,Regular Season,Milwaukee,Bucks,95,95,Detroit,Pistons,95,95
21200538,2012,Regular Season,Denver,Nuggets,96.5,97,Cleveland,Cavaliers,96.5,96
21200539,2012,Regular Season,Los Angeles,Lakers,103,103,Oklahoma City,Thunder,103,103
21200540,2012,Regular Season,Golden State,Warriors,96,96,Portland,Trail Blazers,96,96
21200541,2012,Regular Season,Los Angeles,Clippers,88,88,Orlando,Magic,88,88
21200542,2012,Regular Season,Washington,Wizards,96,96,Atlanta,Hawks,96,96
21200543,2012,Regular Season,Indiana,Pacers,89.5,90,Charlotte,Bobcats,89.5,89
21200544,2012,Regular Season,Philadelphia,76ers,100,100,Houston,Rockets,100,100
21200545,2012,Regular Season,Detroit,Pistons,84.5,85,Utah,Jazz,84.5,84
21200546,2012,Regular Season,Chicago,Bulls,90,90,Phoenix,Suns,90,90
21200547,2012,Regular Season,Dallas,Mavericks,87.5,88,Memphis,Grizzlies,87.5,87
21200548,2012,Regular Season,Sacramento,Kings,91.5,91,Miami,Heat,91.5,92
21200549,2012,Regular Season,New York,Knicks,92.5,93,New Orleans,Hornets,92.5,92
21200550,2012,Regular Season,Toronto,Raptors,90,90,Milwaukee,Bucks,90,90
21200551,2012,Regular Season,Brooklyn,Nets,88,88,Indiana,Pacers,88,88
21200552,2012,Regular Season,San Antonio,Spurs,95,95,Minnesota,Timberwolves,95,95
21200553,2012,Regular Season,Denver,Nuggets,98.5,99,Golden State,Warriors,98.5,98
21200554,2012,Regular Season,Portland,Trail Blazers,91,91,Oklahoma City,Thunder,91,91
21200555,2012,Regular Season,Los Angeles,Lakers,95.5,96,Cleveland,Cavaliers,95.5,95
21200556,2012,Regular Season,Washington,Wizards,95,95,Orlando,Magic,95,95
21200557,2012,Regular Season,Boston,Celtics,88,88,Charlotte,Bobcats,88,88
21200558,2012,Regular Season,Chicago,Bulls,90,90,Atlanta,Hawks,90,90
21200559,2012,Regular Season,Memphis,Grizzlies,88.5,88,Los Angeles,Clippers,88.5,89
21200560,2012,Regular Season,Dallas,Mavericks,92,93,Minnesota,Timberwolves,92,91
21200561,2012,Regular Season,Utah,Jazz,85,86,Miami,Heat,85,84
21200562,2012,Regular Season,Phoenix,Suns,93,93,Oklahoma City,Thunder,93,93
21200563,2012,Regular Season,Sacramento,Kings,93.5,93,Cleveland,Cavaliers,93.5,94
21200564,2012,Regular Season,Philadelphia,76ers,88.5,88,New Orleans,Hornets,88.5,89
21200565,2012,Regular Season,Charlotte,Bobcats,91.5,92,Indiana,Pacers,91.5,91
21200566,2012,Regular Season,Brooklyn,Nets,90,90,Toronto,Raptors,90,90
21200567,2012,Regular Season,Houston,Rockets,92,92,Los Angeles,Clippers,92,92
21200568,2012,Regular Season,Denver,Nuggets,91.92,101,Portland,Trail Blazers,91.92,102
21200569,2012,Regular Season,Los Angeles,Lakers,92.5,92,Milwaukee,Bucks,92.5,93
21200570,2012,Regular Season,Toronto,Raptors,89.21,99,Chicago,Bulls,89.21,98
21200571,2012,Regular Season,Orlando,Magic,91,91,Indiana,Pacers,91,91
21200572,2012,Regular Season,Atlanta,Hawks,87.5,88,Brooklyn,Nets,87.5,87
21200573,2012,Regular Season,Boston,Celtics,90.5,91,New Orleans,Hornets,90.5,90
21200574,2012,Regular Season,Oklahoma City,Thunder,95,95,Denver,Nuggets,95,95
21200575,2012,Regular Season,Dallas,Mavericks,104,104,Houston,Rockets,104,104
21200576,2012,Regular Season,San Antonio,Spurs,87,87,Memphis,Grizzlies,87,87
21200577,2012,Regular Season,Sacramento,Kings,95,95,Washington,Wizards,95,95
21200578,2012,Regular Season,Portland,Trail Blazers,92,93,Cleveland,Cavaliers,92,91
21200579,2012,Regular Season,Golden State,Warriors,96.5,96,Miami,Heat,96.5,97
21200580,2012,Regular Season,Detroit,Pistons,91,91,New York,Knicks,91,91
21200581,2012,Regular Season,Minnesota,Timberwolves,92.5,92,Los Angeles,Clippers,92.5,93
21200582,2012,Regular Season,Phoenix,Suns,103.5,103,Milwaukee,Bucks,103.5,104
21200583,2012,Regular Season,Los Angeles,Lakers,93.5,94,Miami,Heat,93.5,93
21200584,2012,Regular Season,Boston,Celtics,91.02,101,Chicago,Bulls,91.02,100
21200585,2012,Regular Season,Philadelphia,76ers,89.66,99,Toronto,Raptors,89.66,99
21200586,2012,Regular Season,Orlando,Magic,92,92,Charlotte,Bobcats,92,92
21200587,2012,Regular Season,Indiana,Pacers,92.5,93,Houston,Rockets,92.5,92
21200588,2012,Regular Season,Brooklyn,Nets,94.5,95,Atlanta,Hawks,94.5,94
21200589,2012,Regular Season,Memphis,Grizzlies,88.5,89,Sacramento,Kings,88.5,88
21200590,2012,Regular Season,San Antonio,Spurs,91,92,Golden State,Warriors,91,90
21200591,2012,Regular Season,Denver,Nuggets,100,99,Washington,Wizards,100,101
21200592,2012,Regular Season,Dallas,Mavericks,97.81,108,Oklahoma City,Thunder,97.81,108
21200593,2012,Regular Season,Charlotte,Bobcats,93,94,Sacramento,Kings,93,92
